ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YLZ3,C3YLZ3_BRAFL,nan,BRAFL,5.0,1,,,,,1,1,,1,,,1,,
A7MC09,A7MC09_DANRE,nan,DANRE,5.0,1,,,,,1,1,,1,,,1,,
H2QX05,H2QX05_PANTR,ENSPTRP00000035528,PANTR,4.0,1,,,,,1,,,1,,,1,,
F1NHW6,F1NHW6_CHICK,ENSGALP00000028011,CHICK,4.0,,,,,,1,1,,1,,,1,,
H2U4P9,H2U4P9_TAKRU,ENSTRUP00000031911,TAKRU,4.0,,,,,,1,1,,1,,,1,,
F6TU10,F6TU10_XENTR,ENSXETP00000001849,XENTR,3.0,,,,,,,1,,1,,,1,,
Q5BJW5,LUR1L_RAT,nan,RAT,3.0,,,,,,1,,,1,,,1,,
E1B746,E1B746_BOVIN,ENSBTAP00000033234,BOVIN,3.0,,,,,,1,,,1,,,1,,
nan,nan,ENSCAFP00000002122,CANFA,3.0,,,,,,1,,,1,,,1,,
F6QWH4,F6QWH4_MONDO,ENSMODP00000002479,MONDO,3.0,,,,,,1,,,1,,,1,,
F6VDA3,F6VDA3_MACMU,ENSMMUP00000007693,MACMU,3.0,,,,,,1,,,1,,,1,,
Q8K2P1,LUR1L_MOUSE,nan,MOUSE,3.0,,,,,,1,,,1,,,1,,
A6QLB6,A6QLB6_BOVIN,ENSBTAP00000035379,BOVIN,2.0,,,,,,,,,1,,,1,,
Q8IV03,LUR1L_HUMAN,nan,HUMAN,2.0,,,,,,1,,,1,,,,,
Q96LR2,LURA1_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSGALP00000037536,CHICK,2.0,,,,,,,,,1,,,1,,
H2VE77,H2VE77_TAKRU,ENSTRUP00000047522,TAKRU,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSXETP00000052936,XENTR,2.0,,,,,,1,,,1,,,,,
F7FUY5,F7FUY5_MONDO,ENSMODP00000018813,MONDO,2.0,,,,,,,,,1,,,1,,
F6Z4G0,F6Z4G0_MACMU,ENSMMUP00000017477,MACMU,2.0,,,,,,,,,1,,,1,,
F6WT90,F6WT90_CIOIN,ENSCINP00000004054,CIOIN,2.0,,,,,,1,,,,,,1,,
E2RQX7,E2RQX7_CANFA,ENSCAFP00000006363,CANFA,2.0,,,,,,,,,1,,,1,,
D4A8G3,LURA1_RAT,nan,RAT,2.0,,,,,,,,,1,,,1,,
H2SJ95,H2SJ95_TAKRU,ENSTRUP00000012478,TAKRU,1.0,,,,,,,,,,,,1,,
F7DXH8,F7DXH8_ORNAN,ENSOANP00000021339,ORNAN,1.0,,,,,,,,,1,,,,,
Q9D6I9,LURA1_MOUSE,ENSMUSP00000030469,MOUSE,1.0,,,,,,,,,,,,1,,
Q9D6I9,LURA1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
H2PYY4,H2PYY4_PANTR,ENSPTRP00000001195,PANTR,1.0,,,,,,,,,,,,1,,
