ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YNJ8,C3YNJ8_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,,1,1,1
F6XPH7,F6XPH7_XENTR,ENSXETP00000046019,XENTR,3.0,,,,,,,,,,1,,1,,1
Q9NQS5,GPR84_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,,1
Q8CIM5,GPR84_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,,1
Q2KI97,GPR84_BOVIN,ENSBTAP00000020710,BOVIN,3.0,,,,,,,,,,1,,1,,1
H2Q642,H2Q642_PANTR,ENSPTRP00000008575,PANTR,3.0,,,,,,,,,,1,,1,,1
D4ACK0,D4ACK0_RAT,nan,RAT,3.0,,,,,,,,,,1,,1,,1
F1PY02,F1PY02_CANFA,ENSCAFP00000009750,CANFA,3.0,,,,,,,,,,1,,1,,1
F6THQ0,F6THQ0_CIOIN,ENSCINP00000002939,CIOIN,3.0,,,,,,,,,,1,,1,,1
F6W0J1,F6W0J1_MACMU,ENSMMUP00000021919,MACMU,3.0,,,,,,,,,,1,,1,,1
F7A4K1,F7A4K1_ORNAN,ENSOANP00000020448,ORNAN,3.0,,,,,,,,,,1,,1,,1
F6ZA41,F6ZA41_CIOIN,ENSCINP00000026712,CIOIN,2.0,,,,,,,,,,1,,1,,
Q7PUA8,Q7PUA8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q9W534,MOODY_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
A8E4T2,A8E4T2_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,,1
F6Y7H2,F6Y7H2_CIOIN,ENSCINP00000026768,CIOIN,1.0,,,,,,,,,,1,,,,
A7SB34,A7SB34_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6WS20,F6WS20_CIOIN,ENSCINP00000004306,CIOIN,1.0,,,,,,,,,,,,,,1
B7QK48,B7QK48_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PYE1,B7PYE1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q7PPF7,Q7PPF7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7SSZ5,A7SSZ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q9NDM2,GUTR1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A7SJD0,A7SJD0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q9W533,Q9W533_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A7S8N0,A7S8N0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
