ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YV28,C3YV28_BRAFL,nan,BRAFL,5.0,,,,,,,,,1,1,1,1,,1
H9GZI5,H9GZI5_DANRE,ENSDARP00000118334,DANRE,2.0,,,,,,,,,1,,1,,,
P59046,NAL12_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,1,,
E9QCH7,E9QCH7_DANRE,ENSDARP00000117264,DANRE,2.0,,,,,,,,,1,,1,,,
E9QCN0,E9QCN0_DANRE,ENSDARP00000123258,DANRE,2.0,,,,,,,,,1,,1,,,
B0V205,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B0V1K0,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B0V1J4,B0V1J4_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
B0UXP0,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B0S8I8,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
E9QDN0,E9QDN0_DANRE,ENSDARP00000119753,DANRE,2.0,,,,,,,,,1,,1,,,
E9QET8,E9QET8_DANRE,ENSDARP00000114634,DANRE,2.0,,,,,,,,,1,,1,,,
E9QG71,E9QG71_DANRE,ENSDARP00000118178,DANRE,2.0,,,,,,,,,1,,1,,,
E9QG98,E9QG98_DANRE,ENSDARP00000120445,DANRE,2.0,,,,,,,,,1,,1,,,
B0S781,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B0S773,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B0S763,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B0S716,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
E9QGL5,E9QGL5_DANRE,ENSDARP00000120377,DANRE,2.0,,,,,,,,,1,,1,,,
B0S6Q9,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
Q5RGC4,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
E9QHX2,E9QHX2_DANRE,ENSDARP00000122024,DANRE,2.0,,,,,,,,,1,,1,,,
B0S6L4,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B0S6B0,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B0S632,B0S632_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q5RGK3,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B0QZN9,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
B0QZE9,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
A9JTD7,A9JTD7_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
E9QBH7,E9QBH7_DANRE,ENSDARP00000119131,DANRE,2.0,,,,,,,,,1,,1,,,
E9QBA3,E9QBA3_DANRE,ENSDARP00000119174,DANRE,2.0,,,,,,,,,1,,1,,,
A8KBU2,A8KBU2_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
H9GY95,H9GY95_DANRE,ENSDARP00000105055,DANRE,2.0,,,,,,,,,1,,1,,,
H2T6A8,H2T6A8_TAKRU,ENSTRUP00000020197,TAKRU,2.0,,,,,,,,,1,,1,,,
E7EXM5,E7EXM5_DANRE,ENSDARP00000098532,DANRE,2.0,,,,,,,,,1,,1,,,
E7EXR4,E7EXR4_DANRE,ENSDARP00000109650,DANRE,2.0,,,,,,,,,1,,1,,,
