ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YYX7,C3YYX7_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSPTRP00000025350,PANTR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
H2T5M4,H2T5M4_TAKRU,ENSTRUP00000019963,TAKRU,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
P37242,THB_MOUSE,nan,MOUSE,10.0,,1,,,1,1,1,1,1,,1,1,1,1
P18113,THB_RAT,nan,RAT,10.0,,1,,,1,1,1,1,1,,1,1,1,1
P10828,THB_HUMAN,nan,HUMAN,10.0,,1,,,1,1,1,1,1,,1,1,1,1
F7HM24,F7HM24_MACMU,ENSMMUP00000000088,MACMU,10.0,,1,,,1,1,1,1,1,,1,1,1,1
F7G6F3,F7G6F3_MONDO,ENSMODP00000018639,MONDO,10.0,,1,,,1,1,1,1,1,,1,1,1,1
F1PPW9,F1PPW9_CANFA,ENSCAFP00000034379,CANFA,9.0,,1,,,1,1,1,1,1,,1,1,1,
Q1RMT4,Q1RMT4_BOVIN,ENSBTAP00000014236,BOVIN,8.0,,,1,1,,1,,1,1,,1,1,1,
P68306,THB_CHICK,nan,CHICK,8.0,,,,,1,1,1,1,1,,1,1,1,
F6UEB5,F6UEB5_XENTR,ENSXETP00000008403,XENTR,8.0,,,,,1,1,1,1,1,,1,1,1,
G3X7C1,G3X7C1_BOVIN,ENSBTAP00000023670,BOVIN,8.0,,1,,,1,,1,1,1,,1,1,1,
Q9PVE4,THB_DANRE,nan,DANRE,7.0,,,,,1,,1,1,1,,1,1,1,
Q98867,THAA_DANRE,nan,DANRE,7.0,,,1,,,1,,1,1,,1,1,1,
P10827,THA_HUMAN,nan,HUMAN,6.0,,,1,,,,,1,1,,1,1,1,
C4Q3G0,nan,nan,nan,6.0,1,1,,,,1,1,1,,,1,,,
F7BP67,F7BP67_MONDO,ENSMODP00000016280,MONDO,6.0,,,1,,,,,1,1,,1,1,1,
nan,nan,ENSCAFP00000031675,CANFA,6.0,,,1,,,,,1,1,,1,1,1,
B3GR07,B3GR07_XENTR,ENSXETP00000052774,XENTR,6.0,,,1,,,,,1,1,,1,1,1,
F7H1N5,F7H1N5_MACMU,ENSMMUP00000003920,MACMU,6.0,,,1,,,,,1,1,,1,1,1,
P04625,THA_CHICK,nan,CHICK,6.0,,,1,,,,,1,1,,1,1,1,
P63058,THA_MOUSE,nan,MOUSE,5.0,,,1,,,,,1,,,1,1,1,
Q1L674,Q1L674_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,1,
H2S9N8,H2S9N8_TAKRU,ENSTRUP00000009114,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
H2SQ66,H2SQ66_TAKRU,ENSTRUP00000014553,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
H2QCV7,H2QCV7_PANTR,ENSPTRP00000015534,PANTR,4.0,,,,,,,,1,1,,,1,1,
F7FGF4,F7FGF4_ORNAN,ENSOANP00000019365,ORNAN,4.0,,,,,,,1,,1,,,1,1,
P63059,THA_RAT,nan,RAT,4.0,,,,,,,,1,1,,,1,1,
C4QMG1,C4QMG1_SCHMA,nan,SCHMA,3.0,,,,,,,,1,1,,1,,,
A7S8G8,A7S8G8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,1,
Q9N418,Q9N418_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7PXD3,Q7PXD3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000018637,MONDO,1.0,,,,,,,,,,,,1,,
C4QN62,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A7TAF5,A7TAF5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C4PWV8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q1I4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7RUL3,A7RUL3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C4Q875,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C4QI53,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F7FGF1,F7FGF1_ORNAN,ENSOANP00000019366,ORNAN,1.0,,,,,,,,,,,,1,,
F6VND6,F6VND6_CIOIN,ENSCINP00000014259,CIOIN,1.0,,,,,,,,,,,1,,,
A5Z0M1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
