ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YPR3,C3YPR3_BRAFL,nan,BRAFL,5.0,1,,,,,1,1,,,,,1,,1
B7P3S8,B7P3S8_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
C4QCS6,nan,nan,nan,2.0,1,,,,,,,,,,,1,,
C4QIT6,nan,nan,nan,2.0,,,,,,1,,,,,,1,,
Q640B0,Q640B0_XENTR,ENSXETP00000048538,XENTR,2.0,1,,,,,,,,,,,1,,
A7RWL8,A7RWL8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q768S4,RPH3L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O54880,RPH3L_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q22366,RIM_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q5RI83,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9UNE2,RPH3L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9EQZ7,RIMS2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
H2QBS8,H2QBS8_PANTR,ENSPTRP00000014518,PANTR,1.0,,,,,,,,,,,,1,,
Q9UQ26,RIMS2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000049031,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000033827,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000035051,PANTR,1.0,,,,,,,,,,,,,,1
H2T370,H2T370_TAKRU,ENSTRUP00000019108,TAKRU,1.0,,,,,,,,,,,,,,1
F6VUA5,F6VUA5_CIOIN,ENSCINP00000024018,CIOIN,1.0,,,,,,,,,,,,1,,
G3X872,G3X872_BOVIN,ENSBTAP00000050227,BOVIN,1.0,,,,,,,,,,,,1,,
F7BXK4,F7BXK4_MONDO,ENSMODP00000006799,MONDO,1.0,,,,,,,,,,,,,,1
F6TWL4,F6TWL4_ORNAN,ENSOANP00000020937,ORNAN,1.0,,,,,,,,,,,,,,1
F6TB76,F6TB76_MONDO,ENSMODP00000012702,MONDO,1.0,,,,,,,,,,,,1,,
F6RH55,F6RH55_MACMU,ENSMMUP00000025503,MACMU,1.0,,,,,,,,,,,,,,1
F1P9T3,F1P9T3_CANFA,ENSCAFP00000000950,CANFA,1.0,,,,,,,,,,,,,,1
F1P092,F1P092_CHICK,ENSGALP00000025853,CHICK,1.0,,,,,,,,,,,,,,1
E7F989,E7F989_DANRE,ENSDARP00000110403,DANRE,1.0,,,,,,,1,,,,,,,
E2QWI8,E2QWI8_CANFA,ENSCAFP00000028232,CANFA,1.0,,,,,,,,,,,,1,,
E1B7V2,E1B7V2_BOVIN,ENSBTAP00000053191,BOVIN,1.0,,,,,,,,,,,,,,1
D4AEJ9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B8K0F3,B8K0F3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B7PGV5,B7PGV5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000008818,XENTR,1.0,,,,,,,,,,,,,,1
