ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XQB0,C3XQB0_BRAFL,nan,BRAFL,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSRNOP00000063707,RAT,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q99PJ1,PCD15_MOUSE,nan,MOUSE,9.0,1,1,,,,1,1,1,1,,,1,1,1
nan,nan,ENSPTRP00000042971,PANTR,8.0,1,,,,,1,1,1,1,,,1,1,1
Q96QU1,PCD15_HUMAN,nan,HUMAN,8.0,1,,,,,1,1,1,1,,,1,1,1
F6Y049,F6Y049_MACMU,ENSMMUP00000012820,MACMU,8.0,1,,,,,1,1,1,1,,,1,1,1
F6SAL8,F6SAL8_XENTR,ENSXETP00000041095,XENTR,8.0,1,1,,,,1,1,1,1,,,,1,1
F1PR94,F1PR94_CANFA,ENSCAFP00000022856,CANFA,8.0,1,1,,,,1,1,1,1,,,,1,1
H2TD06,H2TD06_TAKRU,ENSTRUP00000022548,TAKRU,7.0,,,,,,1,1,1,1,,,1,1,1
F7E8Q5,F7E8Q5_MONDO,ENSMODP00000020492,MONDO,7.0,1,,,,,1,1,1,1,,,,1,1
Q5ICW5,Q5ICW5_DANRE,nan,DANRE,6.0,,,,,,1,1,1,1,,,,1,1
Q0ZM13,nan,nan,nan,5.0,,,,,,,1,1,1,,,,1,1
H2TRK9,H2TRK9_TAKRU,ENSTRUP00000027316,TAKRU,5.0,,,,,,,,1,1,,,1,1,1
Q0ZM14,PCD15_CHICK,nan,CHICK,4.0,,,,,,1,,1,1,,,,,1
Q0ZM12,nan,nan,nan,4.0,,,,,,,,1,1,,,,1,1
Q5ICW6,Q5ICW6_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,,,1,1
Q7PR41,Q7PR41_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,,1,1
Q5D716,Q5D716_DROME,nan,DROME,2.0,,,,,,,,,,,,,1,1
A9UQR1,A9UQR1_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,,1,
Q5F4W0,Q5F4W0_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
P73089,P73089_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,1,,1,
F7AQ17,F7AQ17_ORNAN,ENSOANP00000003023,ORNAN,2.0,,,,,,,,,,,,1,,1
F6WJ16,F6WJ16_ORNAN,ENSOANP00000010013,ORNAN,2.0,,,,,,,,,,,,1,,1
Q0ZM11,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
B8A6C9,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
B7Q0I0,B7Q0I0_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
A9V4E5,A9V4E5_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,,1,
Q9VVG0,Q9VVG0_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q7PPB2,Q7PPB2_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q74BG8,Q74BG8_GEOSL,nan,GEOSL,1.0,,1,,,,,,,,,,,,
Q5TST7,Q5TST7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q5Z4,Q7Q5Z4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7UWZ8,Q7UWZ8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7PQL1,Q7PQL1_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
A7S5N5,A7S5N5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S4B9,A7S4B9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9N448,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q74GG7,Q74GG7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000049609,BOVIN,1.0,,,,,,,,,,,,,,1
Q19482,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A7S3G3,A7S3G3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q89NW9,Q89NW9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A9UQP1,A9UQP1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q19194,Q19194_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
A9VDP0,A9VDP0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9URA8,A9URA8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V4S9,A9V4S9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V4T0,A9V4T0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V792,A9V792_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V8Y4,A9V8Y4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V949,A9V949_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VBI6,A9VBI6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VBJ4,A9VBJ4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7T100,A7T100_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q0ZM14,PCD15_CHICK,ENSGALP00000004315,CHICK,1.0,,,,,,,,,,,,,1,
C4PYA3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q0N4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A7SYG4,A7SYG4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SSF1,A7SSF1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SN99,A7SN99_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RQ21,A7RQ21_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SLK9,A7SLK9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q0ZM07,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7RI52,A7RI52_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
