ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XWL1,C3XWL1_BRAFL,nan,BRAFL,8.0,,1,,,,1,1,1,1,1,,1,,1
F7HBZ3,F7HBZ3_MACMU,ENSMMUP00000022667,MACMU,7.0,,1,,,,1,1,1,,1,,1,,1
Q5F334,LRC59_CHICK,nan,CHICK,6.0,,,,,,1,1,1,,1,,1,,1
H2QDF0,H2QDF0_PANTR,ENSPTRP00000015962,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
Q96AG4,LRC59_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
Q922Q8,LRC59_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
Q6NX28,LRC59_XENTR,ENSXETP00000014953,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
Q6NWG1,LRC59_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
Q5RJR8,LRC59_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
Q5E9X4,LRC59_BOVIN,ENSBTAP00000007978,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
H9H7R4,H9H7R4_MONDO,ENSMODP00000026133,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
H2VAP8,H2VAP8_TAKRU,ENSTRUP00000046289,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSOANP00000004788,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
B7PFI4,B7PFI4_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
F6SVW0,F6SVW0_CIOIN,ENSCINP00000026904,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
F1Q3G5,F1Q3G5_CANFA,ENSCAFP00000025084,CANFA,5.0,,,,,,1,1,1,,1,,,,1
Q9VT05,Q9VT05_DROME,nan,DROME,5.0,,,,,,1,1,1,,1,,,,1
Q7QJS1,Q7QJS1_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,1,,,,1
Q95ZS5,Q95ZS5_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,1,,,,1
F7H2C6,F7H2C6_MACMU,ENSMMUP00000027560,MACMU,4.0,,,,,,,,1,,1,,1,,1
Q9FH86,Q9FH86_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9M5J9,PGIP1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9M5J8,PGIP2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9M2Y3,Q9M2Y3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FPJ5,Q9FPJ5_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
A9TD74,A9TD74_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RVR9,A9RVR9_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TZP7,A9TZP7_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q6NQP4,Q6NQP4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
B7PV80,B7PV80_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
A9RKP6,A9RKP6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RCW5,A9RCW5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
