ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZSJ5,C3ZSJ5_BRAFL,nan,BRAFL,7.0,,,1,1,,,,,1,1,,1,1,1
F6ZA54,F6ZA54_CIOIN,ENSCINP00000026710,CIOIN,2.0,,,,,,,,,1,,,1,,
A7S662,A7S662_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6T1G9,F6T1G9_CIOIN,ENSCINP00000029572,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000028954,CIOIN,1.0,,,,,,,,,,,,,,1
P35374,AGTR2_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
P35351,AGTR2_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
O76667,O76667_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2R4L2,H2R4L2_PANTR,ENSPTRP00000047298,PANTR,1.0,,,,1,,,,,,,,,,
F6UYC8,F6UYC8_CIOIN,ENSCINP00000007405,CIOIN,1.0,,,,,,,,,,,,,,1
F6UJQ0,F6UJQ0_CIOIN,ENSCINP00000003429,CIOIN,1.0,,,,,,,,,,,,,,1
F6T336,F6T336_CIOIN,ENSCINP00000000421,CIOIN,1.0,,,,,,,,,,,,,,1
F6RS47,F6RS47_CIOIN,ENSCINP00000013105,CIOIN,1.0,,,1,,,,,,,,,,,
A7S856,A7S856_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C4Q0A8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7T577,A7T577_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T4L9,A7T4L9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7T3P5,A7T3P5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SLS6,A7SLS6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SLS4,A7SLS4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SLS3,A7SLS3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SLN8,A7SLN8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SL59,A7SL59_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000029108,CIOIN,1.0,,,,,,,,,,,,,,1
