ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0S5K6,nan,nan,nan,2.0,,,1,1,,,,,,,,,,
C3YS12,C3YS12_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
A7SGE5,A7SGE5_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
E9ACW3,E9ACW3_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
O18284,O18284_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q0UW99,Q0UW99_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q4PCH7,Q4PCH7_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q5KE60,Q5KE60_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q7S7C7,Q7S7C7_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
Q9KZY7,Q9KZY7_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000027621,XENTR,1.0,,,,1,,,,,,,,,,
