ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YAK1,C3YAK1_BRAFL,nan,BRAFL,5.0,,,,,,,,,1,1,,1,1,1
A7RJP2,A7RJP2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7EV84,F7EV84_MACMU,ENSMMUP00000023715,MACMU,1.0,,,,,,,,,,1,,,,
Q7NDN8,GLIC_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
P63138,GBRB2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P63137,GBRB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P47870,GBRB2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2S149,H2S149_TAKRU,ENSTRUP00000006120,TAKRU,1.0,,,,,,,,,,1,,,,
H2QRY2,H2QRY2_PANTR,ENSPTRP00000029889,PANTR,1.0,,,,,,,,,,1,,,,
G5E635,G5E635_BOVIN,ENSBTAP00000047201,BOVIN,1.0,,,,,,,,,,,,1,,
F7FRW7,F7FRW7_ORNAN,ENSOANP00000005725,ORNAN,1.0,,,,,,,,,,1,,,,
F7EBG0,F7EBG0_MONDO,ENSMODP00000009774,MONDO,1.0,,,,,,,,,,1,,,,
A7SAV3,A7SAV3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6VM58,F6VM58_XENTR,ENSXETP00000021686,XENTR,1.0,,,,,,,,,,1,,,,
F1PKC7,F1PKC7_CANFA,ENSCAFP00000025409,CANFA,1.0,,,,,,,,,,1,,,,
E1BFC0,E1BFC0_BOVIN,ENSBTAP00000024736,BOVIN,1.0,,,,,,,,,,1,,,,
B3DIE5,B3DIE5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A7SLK4,A7SLK4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SJ14,A7SJ14_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SFG6,A7SFG6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSOANP00000015119,ORNAN,1.0,,,,,,,,,,1,,,,
