ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XSJ2,C3XSJ2_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,,1,,
nan,nan,ENSCINP00000004978,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000008079,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000013267,CIOIN,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSCINP00000015109,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000026294,CIOIN,2.0,,,,,,,,1,,1,,,,
F6TAB1,F6TAB1_CIOIN,ENSCINP00000022328,CIOIN,1.0,,,,,,,,,,1,,,,
F6TAI3,F6TAI3_CIOIN,ENSCINP00000022320,CIOIN,1.0,,,,,,,,,,,,1,,
Q7USV4,Q7USV4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q9FBT7,Q9FBT7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RJF6,Q9RJF6_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000011010,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000023344,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000023347,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000027350,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000027358,CIOIN,1.0,,,,,,,,,,,,1,,
