ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YZB0,C3YZB0_BRAFL,nan,BRAFL,9.0,1,1,,1,,1,1,1,1,1,,,,1
D3ZCU0,nan,nan,nan,7.0,1,1,,,,1,1,1,1,1,,,,
F7FGL7,F7FGL7_MACMU,ENSMMUP00000011831,MACMU,7.0,1,1,,,,1,1,1,,1,,,,1
H2Q3D1,H2Q3D1_PANTR,ENSPTRP00000006043,PANTR,7.0,1,1,,,,1,1,1,,1,,,,1
F6SL93,F6SL93_XENTR,ENSXETP00000017916,XENTR,6.0,,,,,,1,1,1,1,1,,,,1
E1BNK1,E1BNK1_BOVIN,ENSBTAP00000053507,BOVIN,5.0,,,,,,1,1,1,,1,,,,1
Q6ZRK6,CCD73_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,1,,,,1
Q8CDM4,CCD73_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,1,,,,1
E1BZB9,nan,nan,nan,4.0,,,,,,1,,1,1,1,,,,
E1BZC0,nan,nan,nan,4.0,,,,,,,1,1,1,1,,,,
E2R271,E2R271_CANFA,ENSCAFP00000010895,CANFA,3.0,,,,,,1,,,,1,,,,1
F6YBF4,F6YBF4_MONDO,ENSMODP00000012116,MONDO,2.0,,,,,,,,,,1,,,,1
A2FTW3,A2FTW3_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
F6W156,F6W156_ORNAN,ENSOANP00000023852,ORNAN,1.0,,,,,,,,,,1,,,,
