ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YGB1,C3YGB1_BRAFL,nan,BRAFL,4.0,1,1,1,1,,,,,,,,,,
H2T9J9,H2T9J9_TAKRU,ENSTRUP00000021339,TAKRU,2.0,1,1,,,,,,,,,,,,
Q5KEQ2,Q5KEQ2_CRYNJ,nan,CRYNJ,2.0,,,1,1,,,,,,,,,,
B8CDQ7,B8CDQ7_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
C4QF86,nan,nan,nan,1.0,,,,1,,,,,,,,,,
E2RP24,E2RP24_CANFA,ENSCAFP00000025895,CANFA,1.0,,,,1,,,,,,,,,,
F7AMM9,F7AMM9_MACMU,ENSMMUP00000020915,MACMU,1.0,,,,1,,,,,,,,,,
H2V4S5,H2V4S5_TAKRU,ENSTRUP00000044209,TAKRU,1.0,,,,1,,,,,,,,,,
P97868,RBBP6_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q4PGW9,Q4PGW9_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q4QBL5,Q4QBL5_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
Q8IID2,Q8IID2_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
