ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y2Z3,C3Y2Z3_BRAFL,nan,BRAFL,6.0,,,1,1,,,,,1,1,,1,1,
Q9LHQ6,OCT4_ARATH,nan,ARATH,4.0,,,,,,,,,1,1,,1,1,
A9SJJ4,A9SJJ4_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,1,,,1,
F7G489,F7G489_MACMU,ENSMMUP00000019360,MACMU,2.0,,,,,,,,,,,,1,1,
Q9CAT6,OCT1_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
F7H320,F7H320_MACMU,ENSMMUP00000034500,MACMU,2.0,,,,,,,,,,,,1,1,
H2R1C0,H2R1C0_PANTR,ENSPTRP00000042111,PANTR,2.0,,,,,,,,,,,,1,1,
F6Q1W4,F6Q1W4_ORNAN,ENSOANP00000010744,ORNAN,2.0,,,,,,,,,,,,1,1,
F1PWS0,F1PWS0_CANFA,ENSCAFP00000016960,CANFA,2.0,,,,,,,,,,,,1,1,
F1PQ66,F1PQ66_CANFA,ENSCAFP00000013768,CANFA,2.0,,,,,,,,,,,,1,1,
F1P6L9,F1P6L9_CANFA,ENSCAFP00000029391,CANFA,2.0,,,,,,,,,,,,1,1,
O64515,OCT2_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
E9QEF7,E9QEF7_DANRE,ENSDARP00000121090,DANRE,2.0,,,,1,,,,,,1,,,,
H2QS83,H2QS83_PANTR,ENSPTRP00000030186,PANTR,2.0,,,,,,,,,,,,1,1,
F7H8X7,F7H8X7_MACMU,ENSMMUP00000015870,MACMU,2.0,,,,,,,,,,,,1,1,
Q9SAK7,OCT5_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSPTRP00000014448,PANTR,2.0,,,,,,,,,,,,1,1,
Q9SA38,OCT3_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9SA36,OCT6_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9P290,S22AH_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q9QZG1,S22AN_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
H2S639,H2S639_TAKRU,ENSTRUP00000007861,TAKRU,1.0,,,,,,,,,,1,,,,
H2TA85,H2TA85_TAKRU,ENSTRUP00000021575,TAKRU,1.0,,,,,,,,,,1,,,,
H2SIM1,H2SIM1_TAKRU,ENSTRUP00000012253,TAKRU,1.0,,,,,,,,,,,,1,,
H2SBL3,H2SBL3_TAKRU,ENSTRUP00000009792,TAKRU,1.0,,,,,,,,,,1,,,,
H2SBA7,H2SBA7_TAKRU,ENSTRUP00000009685,TAKRU,1.0,,,,,,,,,,,,1,,
H2S7T2,H2S7T2_TAKRU,ENSTRUP00000008454,TAKRU,1.0,,,,,,,,,,1,,,,
H2S5M6,H2S5M6_TAKRU,ENSTRUP00000007698,TAKRU,1.0,,,,,,,,,,,,1,,
H9H7V3,H9H7V3_MONDO,ENSMODP00000026430,MONDO,1.0,,,,1,,,,,,,,,,
