ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YHC8,C3YHC8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
A1ZAX0,A1ZAX0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P28336,NMBR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2QZ61,H2QZ61_PANTR,ENSPTRP00000038443,PANTR,1.0,,,,,,,,,,,1,,,
H2TUD9,H2TUD9_TAKRU,ENSTRUP00000028298,TAKRU,1.0,,,,,,,,,,,1,,,
H2UA47,H2UA47_TAKRU,ENSTRUP00000033813,TAKRU,1.0,,,,,,,,,,,1,,,
H2V351,H2V351_TAKRU,ENSTRUP00000043632,TAKRU,1.0,,,,,,,,,,,1,,,
O45601,O45601_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O54798,BRS3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
O54799,NMBR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
O62062,O62062_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O62403,O62403_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P21729,GRPR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P24053,NMBR_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P30550,GRPR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2QTU6,H2QTU6_PANTR,ENSPTRP00000031848,PANTR,1.0,,,,,,,,,,,1,,,
P32247,BRS3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P52500,GRPR_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q17553,Q17553_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q4V622,Q4V622_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5RGL2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6H2Y3,BRS3_MACMU,ENSMMUP00000008499,MACMU,1.0,,,,,,,,,,,1,,,
Q7PQF5,Q7PQF5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PXR3,Q7PXR3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q327,Q7Q327_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q802E6,Q802E6_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q802E7,Q802E7_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2QYC3,H2QYC3_PANTR,ENSPTRP00000037174,PANTR,1.0,,,,,,,,,,,1,,,
F7HCY5,F7HCY5_MACMU,ENSMMUP00000031204,MACMU,1.0,,,,,,,,,,,1,,,
A7RNQ4,A7RNQ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F7FDW9,F7FDW9_ORNAN,ENSOANP00000004068,ORNAN,1.0,,,,,,,,,,,1,,,
A7S6T3,A7S6T3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SE73,A7SE73_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T216,A7T216_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B7P324,B7P324_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QG57,B7QG57_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QJX5,B7QJX5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
E1BL07,E1BL07_BOVIN,ENSBTAP00000009328,BOVIN,1.0,,,,,,,,,,,1,,,
E1BMI3,E1BMI3_BOVIN,ENSBTAP00000007375,BOVIN,1.0,,,,,,,,,,,1,,,
E1BMN4,E1BMN4_BOVIN,ENSBTAP00000053601,BOVIN,1.0,,,,,,,,,,,1,,,
E1BRP1,E1BRP1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E2QTA7,E2QTA7_CANFA,ENSCAFP00000018079,CANFA,1.0,,,,,,,,,,,1,,,
E2R124,E2R124_CANFA,ENSCAFP00000027963,CANFA,1.0,,,,,,,,,,,1,,,
E2R9E7,E2R9E7_CANFA,ENSCAFP00000000410,CANFA,1.0,,,,,,,,,,,1,,,
E7F6G4,E7F6G4_DANRE,ENSDARP00000073606,DANRE,1.0,,,,,,,,,,,1,,,
F6PHZ7,F6PHZ7_XENTR,ENSXETP00000035691,XENTR,1.0,,,,,,,,,,,1,,,
F6PV41,F6PV41_XENTR,ENSXETP00000042764,XENTR,1.0,,,,,,,,,,,1,,,
F6R4F1,F6R4F1_MONDO,ENSMODP00000017618,MONDO,1.0,,,,,,,,,,,1,,,
F6SMW6,F6SMW6_MONDO,ENSMODP00000021562,MONDO,1.0,,,,,,,,,,,1,,,
F6T336,F6T336_CIOIN,ENSCINP00000000421,CIOIN,1.0,,,,,,,,,,,1,,,
F6XXP0,F6XXP0_MONDO,ENSMODP00000021446,MONDO,1.0,,,,,,,,,,,1,,,
F6Y0D2,F6Y0D2_ORNAN,ENSOANP00000000463,ORNAN,1.0,,,,,,,,,,,1,,,
F7BLI7,F7BLI7_ORNAN,ENSOANP00000018500,ORNAN,1.0,,,,,,,,,,,1,,,
F7F9U3,F7F9U3_MACMU,ENSMMUP00000004564,MACMU,1.0,,,,,,,,,,,1,,,
Q8K418,BRS3_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
