ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z1B5,C3Z1B5_BRAFL,nan,BRAFL,8.0,1,,,,,1,1,1,1,1,,1,,1
A7RR24,A7RR24_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,,1
F7EW90,F7EW90_MONDO,ENSMODP00000004559,MONDO,5.0,,,,,,1,1,,,1,,1,,1
F6THH3,F6THH3_MACMU,ENSMMUP00000011119,MACMU,4.0,,,,,,,1,,,1,,1,,1
Q62252,SP17_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,,1,,1
Q15506,SP17_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,1,,1,,1
H2Q513,H2Q513_PANTR,ENSPTRP00000007569,PANTR,4.0,,,,,,,1,,,1,,1,,1
F7CWL8,F7CWL8_ORNAN,ENSOANP00000005491,ORNAN,4.0,,,,,,,1,,,1,,1,,1
F6RFR5,F6RFR5_XENTR,ENSXETP00000058155,XENTR,4.0,,,,,,,1,,,1,,1,,1
F1MI43,F1MI43_BOVIN,ENSBTAP00000044793,BOVIN,4.0,,,,,,,1,,,1,,1,,1
A8B2Z9,A8B2Z9_GIAIC,nan,GIAIC,4.0,1,,,,,1,1,,1,,,,,
Q9Z1K2,Q9Z1K2_RAT,nan,RAT,4.0,,,,,,,1,,,1,,1,,1
F6TXH2,F6TXH2_CIOIN,ENSCINP00000010328,CIOIN,3.0,,,,,,1,1,,,,,,,1
C4QDZ0,nan,nan,nan,3.0,,,,,,,1,,,1,,,,1
Q05AK7,Q05AK7_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,,,1
A7SMM3,A7SMM3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F1PSM0,F1PSM0_CANFA,ENSCAFP00000020802,CANFA,1.0,,,,,,1,,,,,,,,
H2ULG3,H2ULG3_TAKRU,ENSTRUP00000037784,TAKRU,1.0,,,,,,,,,,,,1,,
Q20199,Q20199_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q7QCB1,Q7QCB1_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
