ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YUF3,C3YUF3_BRAFL,nan,BRAFL,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q7Q803,Q7Q803_ANOGA,nan,ANOGA,6.0,,,1,,,1,1,1,,,1,,,1
A7S364,A7S364_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,1,1,,
C4QLP2,C4QLP2_SCHMA,nan,SCHMA,4.0,,,,,,,,1,1,,1,1,,
B7QNZ9,B7QNZ9_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,1,
Q7PZK0,Q7PZK0_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,1,,,1
F7FL02,F7FL02_MACMU,ENSMMUP00000033547,MACMU,3.0,,,,,,,,,,,1,1,1,
Q7PV92,Q7PV92_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,1,,,1
F6RF24,F6RF24_XENTR,ENSXETP00000003217,XENTR,3.0,,,,,,,,,,,1,1,1,
F6VCZ1,F6VCZ1_MONDO,ENSMODP00000012376,MONDO,3.0,,,,,,,,,,,1,1,1,
O01382,ICE_DROME,nan,DROME,3.0,,,,,,,1,1,,,1,,,
C4Q500,C4Q500_SCHMA,nan,SCHMA,3.0,,,,,,,,1,,,1,1,,
Q5TMK1,Q5TMK1_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
O02002,CASP1_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
Q5TMS0,Q5TMS0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
Q0PKX2,Q0PKX2_DANRE,nan,DANRE,2.0,,,1,,,,,,,,1,,,
P97864,CASP7_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
P70677,CASP3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
P42574,CASP3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
Q7Q4X6,Q7Q4X6_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,1,,,
F7A844,F7A844_CIOIN,ENSCINP00000025743,CIOIN,2.0,,,,,,,,1,,,1,,,
Q7Q802,Q7Q802_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,1,,,
F6XYE9,F6XYE9_CIOIN,ENSCINP00000015083,CIOIN,2.0,,,,,,,,,,,1,1,,
F6XEB9,F6XEB9_CIOIN,ENSCINP00000011493,CIOIN,2.0,,,,,,,,1,,,1,,,
F6VRM7,F6VRM7_MONDO,ENSMODP00000005512,MONDO,2.0,,,,,,,,,,,,1,1,
P55210,CASP7_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
D4AB93,D4AB93_RAT,ENSRNOP00000040783,RAT,2.0,,,,,,,,,,,,1,1,
B7QF31,B7QF31_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSCINP00000028692,CIOIN,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSCINP00000025905,CIOIN,2.0,,,,,,,,,,,1,1,,
Q98UI8,Q98UI8_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q2V579,Q2V579_MONDO,ENSMODP00000005556,MONDO,1.0,,,,,,,,,,,1,,,
Q5U3Q7,Q5U3Q7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000032189,CANFA,1.0,,,,,,,,,,,1,,,
Q5IS54,CASP3_PANTR,ENSPTRP00000054330,PANTR,1.0,,,,,,,,,,,1,,,
Q503H4,Q503H4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000003204,CIOIN,1.0,,,,,,,,,,1,,,,
Q2V578,Q2V578_MONDO,ENSMODP00000005560,MONDO,1.0,,,,,,,,,,,1,,,
Q7KHK9,Q7KHK9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q28GK9,Q28GK9_XENTR,ENSXETP00000041240,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000004412,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000037463,MONDO,1.0,,,,,,,,,,,1,,,
