ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YPP9,C3YPP9_BRAFL,nan,BRAFL,10.0,1,,1,1,,1,1,1,1,1,,1,1,
B7P627,B7P627_IXOSC,nan,IXOSC,3.0,1,,,,,1,1,,,,,,,
D3ZAU2,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
B7PZL4,B7PZL4_IXOSC,nan,IXOSC,2.0,,,1,,,,,,,1,,,,
F7GKY8,F7GKY8_MONDO,ENSMODP00000028117,MONDO,2.0,1,,,,,,,,1,,,,,
Q6IE45,Q6IE45_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q6IE19,Q6IE19_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6UDR6,SPIT4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q5DQU6,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q9BQY6,WFDC6_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
F7G4T8,F7G4T8_MACMU,ENSMMUP00000038001,MACMU,1.0,,,,,,,,,1,,,,,
Q3UW55,WFC6A_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q32KP8,Q32KP8_BOVIN,ENSBTAP00000001959,BOVIN,1.0,,,,,,,,,1,,,,,
O95925,EPPI_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
O44622,O44622_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2QKG5,H2QKG5_PANTR,ENSPTRP00000023288,PANTR,1.0,,,,,,,,,,1,,,,
H2QKF9,H2QKF9_PANTR,ENSPTRP00000023278,PANTR,1.0,,,,,,,,,1,,,,,
F7HTE2,F7HTE2_MACMU,ENSMMUP00000005069,MACMU,1.0,,,,,,,1,,,,,,,
F7HTA3,F7HTA3_MACMU,ENSMMUP00000005074,MACMU,1.0,,,,,,,,,1,,,,,
A7S7B9,A7S7B9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7B271,F7B271_ORNAN,ENSOANP00000004655,ORNAN,1.0,,,,,,,,,1,,,,,
F7E004,F7E004_MACMU,ENSMMUP00000023987,MACMU,1.0,,,,,,,,,,1,,,,
A7SCV2,A7SCV2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F7ABU2,F7ABU2_ORNAN,ENSOANP00000028409,ORNAN,1.0,,,,,,,,,1,,,,,
F1MQL4,F1MQL4_BOVIN,ENSBTAP00000039010,BOVIN,1.0,,,,,,,,,,1,,,,
F1LW49,F1LW49_RAT,ENSRNOP00000052034,RAT,1.0,,,,,,,,,1,,,,,
F1LVU2,F1LVU2_RAT,ENSRNOP00000036161,RAT,1.0,,,,,,,,,1,,,,,
E2RCQ7,E2RCQ7_CANFA,ENSCAFP00000014284,CANFA,1.0,,,,,,,,,,1,,,,
D4A2Z2,EPPI_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D4A0Q5,D4A0Q5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
B7QKK8,B7QKK8_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PWG9,B7PWG9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PTZ0,B7PTZ0_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
A9USB2,A9USB2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A7SCV4,A7SCV4_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q9DA01,EPPI_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
