ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XYQ6,C3XYQ6_BRAFL,nan,BRAFL,9.0,1,1,,,,1,1,1,,1,,1,1,1
Q6IQW9,Q6IQW9_DANRE,nan,DANRE,5.0,1,1,,,,1,1,1,,,,,,
A9USB8,A9USB8_MONBE,nan,MONBE,4.0,1,1,,,,1,,1,,,,,,
A7RHP8,A7RHP8_NEMVE,nan,NEMVE,3.0,1,,,,,1,,,,1,,,,
A7SQD8,A7SQD8_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,,,1
A2BIB0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A7F2V1,A7F2V1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7RWK2,A7RWK2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7TA83,A7TA83_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
C4QDA8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P11709,BIK1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q6CAD5,Q6CAD5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q7UJ91,Q7UJ91_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000034990,CANFA,1.0,1,,,,,,,,,,,,,
nan,nan,ENSCINP00000017713,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000030012,XENTR,1.0,,,,,,1,,,,,,,,
