ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XPC1,C3XPC1_BRAFL,nan,BRAFL,8.0,,,,1,,,,1,1,1,1,1,1,1
Q8ITC7,CAPAR_DROME,nan,DROME,2.0,,,,,,,,,,1,1,,,
Q7PR09,Q7PR09_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,,,1
O17239,O17239_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
A7RN93,A7RN93_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RN94,A7RN94_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
F6SHL8,F6SHL8_XENTR,ENSXETP00000007421,XENTR,2.0,,,,,,,,,,1,1,,,
Q7QBC1,Q7QBC1_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
Q9VDC4,Q9VDC4_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
O46639,TRFR_BOVIN,ENSBTAP00000026634,BOVIN,1.0,,,,,,,,,,,,,,1
O55040,NMUR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A1XWZ9,A1XWZ9_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
O62189,O62189_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O43194,GPR39_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O95665,NTR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P20789,NTR1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P21761,TRFR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
P30989,NTR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O88319,NTR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
O00574,CXCR6_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
P70310,NTR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H9H4P5,H9H4P5_MACMU,ENSMMUP00000032923,MACMU,1.0,,,,,,,,,,1,,,,
H9H3U7,H9H3U7_MACMU,ENSMMUP00000021196,MACMU,1.0,,,,,,,,,,1,,,,
H2TJU5,H2TJU5_TAKRU,ENSTRUP00000024949,TAKRU,1.0,,,,,,,,,,1,,,,
H2TA29,H2TA29_TAKRU,ENSTRUP00000021519,TAKRU,1.0,,,,,,,,,,,1,,,
H2T747,H2T747_TAKRU,ENSTRUP00000020486,TAKRU,1.0,,,,,,,,,,1,,,,
H2SX08,H2SX08_TAKRU,ENSTRUP00000016946,TAKRU,1.0,,,,,,,,,,,1,,,
H2SJB1,H2SJB1_TAKRU,ENSTRUP00000012494,TAKRU,1.0,,,,,,,,,,,1,,,
H2SEE0,H2SEE0_TAKRU,ENSTRUP00000010771,TAKRU,1.0,,,,,,,,,,,,,,1
H2S7F3,H2S7F3_TAKRU,ENSTRUP00000008325,TAKRU,1.0,,,,,,,,,,,,,,1
H2RK95,H2RK95_TAKRU,ENSTRUP00000000558,TAKRU,1.0,,,,,,,,,,,1,,,
P34981,TRFR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q18701,Q18701_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q01717,TRFR_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q0V4S1,Q0V4S1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000003443,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSDARP00000080678,CRYNJ,1.0,,,,,,,,,,,1,,,
nan,nan,ENSDARP00000017979,CRYNJ,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000034089,CANFA,1.0,,,,,,,,,,,1,,,
Q9VFW6,Q9VFW6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VFW5,Q9VFW5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9JJI5,NMUR1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9HB89,NMUR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9GZQ4,NMUR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9ESQ4,NMUR2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8TDV2,GP148_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8ITC9,Q8ITC9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8BZ39,NMUR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q80T54,Q80T54_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7T298,Q7T298_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q63384,NTR2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q5U431,GPR39_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q58CW4,NMUR2_BOVIN,ENSBTAP00000014782,BOVIN,1.0,,,,,,,,,,,1,,,
Q19125,Q19125_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2R6K2,H2R6K2_PANTR,ENSPTRP00000049179,PANTR,1.0,,,,,,,,,,,1,,,
Q0V5N1,Q0V5N1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
H2R9Q8,H2R9Q8_PANTR,ENSPTRP00000053080,PANTR,1.0,,,,,,,,,,,,,,1
H2QJL3,H2QJL3_PANTR,ENSPTRP00000022274,PANTR,1.0,,,,,,,,,,,1,,,
H2QRU6,H2QRU6_PANTR,ENSPTRP00000029793,PANTR,1.0,,,,,,,,,,,1,,,
F1NK50,F1NK50_CHICK,ENSGALP00000007342,CHICK,1.0,,,,,,,,,,,,1,,
F1MWG2,F1MWG2_BOVIN,ENSBTAP00000028963,BOVIN,1.0,,,,,,,,,,1,,,,
