ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XPU5,C3XPU5_BRAFL,nan,BRAFL,8.0,1,1,,,,1,,,1,1,1,1,,1
B8BRS6,B8BRS6_THAPS,nan,THAPS,5.0,1,,,,,1,,,1,1,,,,1
P91153,P91153_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q6CBW4,Q6CBW4_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q4P5I3,Q4P5I3_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q54PY6,Q54PY6_DICDI,nan,DICDI,1.0,,1,,,,,,,,,,,,
Q54Q14,Q54Q14_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q551H0,MUS81_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q59NG5,MUS81_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KLT6,Q5KLT6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5W9E7,MUS81_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7PWV5,Q7PWV5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6GML8,Q6GML8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q3E6S2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7SD49,MUS81_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q84M98,EME1A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8I409,Q8I409_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKY1,Q8IKY1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q91ZJ0,MUS81_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q96NY9,MUS81_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q4KM32,MUS81_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A7E8F6,A7E8F6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q04149,MUS81_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
E2RNT7,E2RNT7_CANFA,ENSCAFP00000019472,CANFA,1.0,,,,,,,,,,,1,,,
A9SF94,A9SF94_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UQC8,A9UQC8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0XWU2,B0XWU2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7P548,B7P548_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C4QC41,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C5H8J1,EME1B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
E1B8J2,E1B8J2_BOVIN,ENSBTAP00000053117,BOVIN,1.0,,,,,,,,,,,1,,,
F6PTS2,F6PTS2_ORNAN,ENSOANP00000023331,ORNAN,1.0,,,,,,,,,,,1,,,
A9RL95,A9RL95_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
F6RBC2,F6RBC2_MACMU,ENSMMUP00000025001,MACMU,1.0,,,,,,,,,,,1,,,
F6VD75,F6VD75_CIOIN,ENSCINP00000003159,CIOIN,1.0,,,,,,,,,,,1,,,
F7DUM7,F7DUM7_XENTR,ENSXETP00000044483,XENTR,1.0,,,,,,,,,,,1,,,
F7FIB9,F7FIB9_MONDO,ENSMODP00000032973,MONDO,1.0,,,,,,,,,,,1,,,
H2Q444,H2Q444_PANTR,ENSPTRP00000006717,PANTR,1.0,,,,,,,,,,,1,,,
H2TXA7,H2TXA7_TAKRU,ENSTRUP00000029316,TAKRU,1.0,,,,,,,,,,,1,,,
P87231,MUS81_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9V3T1,Q9V3T1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
