ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YPH7,C3YPH7_BRAFL,nan,BRAFL,12.0,,1,1,1,1,1,1,1,1,1,1,1,,1
Q5RI61,Q5RI61_DANRE,nan,DANRE,6.0,,1,,,,1,1,1,,,,1,,1
D4AAZ4,nan,nan,nan,3.0,,,,,1,,,,1,,1,,,
F6RC61,F6RC61_MACMU,ENSMMUP00000018249,MACMU,3.0,,,,,1,,,,1,,1,,,
F6ZW26,F6ZW26_ORNAN,ENSOANP00000003286,ORNAN,3.0,,,,,1,,,,1,,1,,,
F7BBE2,F7BBE2_XENTR,ENSXETP00000048815,XENTR,3.0,,,,,,,1,,1,,1,,,
H2THE9,H2THE9_TAKRU,ENSTRUP00000024099,TAKRU,3.0,,,,,1,,,,1,,1,,,
E2RE65,E2RE65_CANFA,ENSCAFP00000003298,CANFA,3.0,,,,,1,,,,1,,1,,,
Q3UH66,WNK2_MOUSE,nan,MOUSE,3.0,,,,,1,,,,1,,1,,,
F6XUM4,F6XUM4_MONDO,ENSMODP00000010998,MONDO,3.0,,,,,1,,,,1,,1,,,
Q9Y3S1,WNK2_HUMAN,nan,HUMAN,3.0,,,,,1,,,,1,,1,,,
nan,nan,ENSPTRP00000045346,PANTR,3.0,,,,,1,,,,1,,1,,,
A9V119,A9V119_MONBE,nan,MONBE,3.0,,,,,1,,,,1,,1,,,
Q9VP17,Q9VP17_DROME,nan,DROME,3.0,,,,,1,,,,1,,1,,,
Q9JIH7,WNK1_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
F6ZEA8,F6ZEA8_ORNAN,ENSOANP00000001105,ORNAN,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSXETP00000027623,XENTR,2.0,,,,,,,,,1,,1,,,
F7FUV6,F7FUV6_MONDO,ENSMODP00000018817,MONDO,2.0,,,,,,,,,1,,1,,,
F7GRH1,F7GRH1_MACMU,ENSMMUP00000007178,MACMU,2.0,,,,,,,,,1,,1,,,
H2Q566,H2Q566_PANTR,ENSPTRP00000007718,PANTR,2.0,,,,,,,,,1,,1,,,
H2SUK9,H2SUK9_TAKRU,ENSTRUP00000016096,TAKRU,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSPTRP00000037688,PANTR,2.0,,,,,,,,,1,,1,,,
H2UCB2,H2UCB2_TAKRU,ENSTRUP00000034581,TAKRU,2.0,,,,,,,,,1,,1,,,
H2UMR2,H2UMR2_TAKRU,ENSTRUP00000038233,TAKRU,2.0,,,,,,,,,1,,1,,,
Q9H4A3,WNK1_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,1,,,
H9H7Q7,H9H7Q7_MONDO,ENSMODP00000026124,MONDO,2.0,,,,,,,,,1,,1,,,
P83741,WNK1_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
Q18657,Q18657_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
F6TWQ9,F6TWQ9_MACMU,ENSMMUP00000021848,MACMU,2.0,,,,,,,,,1,,1,,,
Q7TPK6,WNK4_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
Q80UE6,WNK4_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
Q96J92,WNK4_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,1,,,
Q9BYP7,WNK3_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,1,,,
Q9STK6,WNK3_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A1A4J5,A1A4J5_BOVIN,ENSBTAP00000010935,BOVIN,2.0,,,,,,,,,,,1,1,,
H2QD37,H2QD37_PANTR,ENSPTRP00000015697,PANTR,2.0,,,,,,,,,1,,1,,,
E2R8P2,E2R8P2_CANFA,ENSCAFP00000024180,CANFA,2.0,,,,,,,,,1,,1,,,
F6RE34,F6RE34_ORNAN,ENSOANP00000018097,ORNAN,2.0,,,,,,,,,1,,1,,,
E1BM51,E1BM51_BOVIN,ENSBTAP00000026519,BOVIN,2.0,,,,,,,,,1,,1,,,
F6Q9K6,F6Q9K6_MONDO,ENSMODP00000022950,MONDO,2.0,,,,,,,,,1,,1,,,
A8BMJ8,A8BMJ8_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A9VB85,A9VB85_MONBE,nan,MONBE,2.0,,,1,1,,,,,,,,,,
E1BNH0,E1BNH0_BOVIN,ENSBTAP00000053530,BOVIN,2.0,,,,,1,,,,,,1,,,
F6RGS5,F6RGS5_MACMU,ENSMMUP00000013536,MACMU,2.0,,,,,,,,,1,,1,,,
E1BN63,E1BN63_BOVIN,ENSBTAP00000006875,BOVIN,2.0,,,,,,,,,1,,1,,,
E2RNS7,E2RNS7_CANFA,ENSCAFP00000021787,CANFA,2.0,,,,,,,,,1,,1,,,
C4QDK9,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
E7F2F9,E7F2F9_DANRE,ENSDARP00000081066,DANRE,2.0,,,,,,,,,1,,1,,,
E7FH51,E7FH51_DANRE,ENSDARP00000112001,DANRE,2.0,,,,,1,,,,,,1,,,
Q8S8Y9,WNK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q944Q0,WNK8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8T1E6,Q8T1E6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
F6TAI7,F6TAI7_MACMU,ENSMMUP00000025432,MACMU,1.0,,,,1,,,,,,,,,,
Q8S8Y8,WNK6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8RXE5,WNK10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q86UU0,BCL9L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q7SHK6,Q7SHK6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q8LST2,WNK7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
D4A7D6,D4A7D6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E1B8K0,E1B8K0_BOVIN,ENSBTAP00000006774,BOVIN,1.0,,,,,,,,,,1,,,,
Q9CAV6,WNK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9D219,BCL9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q67FY2,BCL9L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
D4A0D9,D4A0D9_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q9LVL5,WNK4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9NZM4,GSCR1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q9SCU5,WNK5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
B7ZVQ1,B7ZVQ1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q9XW25,Q9XW25_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
B3DJN3,B3DJN3_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000014214,BOVIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSMODP00000024165,MONDO,1.0,,,,1,,,,,,,,,,
A7S1M3,A7S1M3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q6C1W8,Q6C1W8_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q54NZ9,Q54NZ9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
E1BPF3,E1BPF3_BOVIN,ENSBTAP00000003141,BOVIN,1.0,,,,,,,,,,1,,,,
Q5K9H9,Q5K9H9_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
F6QD69,F6QD69_XENTR,ENSXETP00000035574,XENTR,1.0,,,,,,,,,,1,,,,
F7BDE6,F7BDE6_XENTR,ENSXETP00000055704,XENTR,1.0,,,,,,,,,,1,,,,
F7BZ84,F7BZ84_ORNAN,ENSOANP00000024372,ORNAN,1.0,,,,,,,,,,1,,,,
F7D4Z2,F7D4Z2_MACMU,ENSMMUP00000022067,MACMU,1.0,,,,,,,,,,1,,,,
F7DTT4,F7DTT4_MONDO,ENSMODP00000016708,MONDO,1.0,,,,,,,,,,1,,,,
F7EFL9,F7EFL9_MONDO,ENSMODP00000023360,MONDO,1.0,,,,,,,,,,1,,,,
F1Q3Y6,F1Q3Y6_CANFA,ENSCAFP00000023260,CANFA,1.0,,,,,,,,,,,1,,,
F1NU74,F1NU74_CHICK,ENSGALP00000012443,CHICK,1.0,,,,,,,,,,1,,,,
F7HLU1,F7HLU1_MACMU,ENSMMUP00000012204,MACMU,1.0,,,,,,,,,,1,,,,
H2PZV0,H2PZV0_PANTR,ENSPTRP00000002077,PANTR,1.0,,,,,,,,,,1,,,,
H2Q4W9,H2Q4W9_PANTR,ENSPTRP00000007466,PANTR,1.0,,,,,,,,,,1,,,,
A7EPR1,A7EPR1_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
H2SDG8,H2SDG8_TAKRU,ENSTRUP00000010449,TAKRU,1.0,,,,,,,,,,,1,,,
E2RRY2,E2RRY2_CANFA,ENSCAFP00000018299,CANFA,1.0,,,,,,,,,,1,,,,
H2TYH9,H2TYH9_TAKRU,ENSTRUP00000029738,TAKRU,1.0,,,,,,,,,,1,,,,
H2U111,H2U111_TAKRU,ENSTRUP00000030622,TAKRU,1.0,,,,,,,,,,1,,,,
H2U1F2,H2U1F2_TAKRU,ENSTRUP00000030763,TAKRU,1.0,,,,,,,,,,,1,,,
H2UYX5,H2UYX5_TAKRU,ENSTRUP00000042154,TAKRU,1.0,,,,,,,,,,,1,,,
E2QWH2,E2QWH2_CANFA,ENSCAFP00000016276,CANFA,1.0,,,,,,,,,,1,,,,
O00512,BCL9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O86525,O86525_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
E1C3K6,E1C3K6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E1BQS5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q2V338,WNK9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
E1BQS4,E1BQS4_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
