ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YPB3,C3YPB3_BRAFL,nan,BRAFL,7.0,,,1,,,,,,1,1,1,1,1,1
A7SWW6,A7SWW6_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
Q89I90,Q89I90_BRADU,nan,BRADU,3.0,,,,,,,,,1,,1,,,1
nan,nan,ENSPTRP00000033601,PANTR,2.0,,,,,,,,,,1,1,,,
Q8TP82,Q8TP82_METAC,nan,METAC,2.0,,,,,,,,,1,,1,,,
A6V805,A6V805_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,,1,,,
A9WC81,A9WC81_CHLAA,nan,CHLAA,2.0,,,,,,,,,1,,1,,,
A9V1I5,A9V1I5_MONBE,nan,MONBE,2.0,,,,,,,,,1,,1,,,
Q5KMN4,Q5KMN4_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,1,,,
F7F5R2,F7F5R2_MONDO,ENSMODP00000006305,MONDO,2.0,,,,,,,,,,1,1,,,
Q7UIN7,Q7UIN7_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,,1,,,
Q89CE1,Q89CE1_BRADU,nan,BRADU,2.0,,,,,,,,,1,,1,,,
Q89Z91,Q89Z91_BACTN,nan,BACTN,2.0,,,,,,,,,1,,1,,,
Q63881,KCND2_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
F7FAN1,F7FAN1_MACMU,ENSMMUP00000030686,MACMU,2.0,,,,,,,,,,1,1,,,
Q9NZV8,KCND2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
Q9Z0V2,KCND2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
A7RQS3,A7RQS3_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,,1
Q8UW33,Q8UW33_CHICK,nan,CHICK,2.0,,,,,,,,,,1,1,,,
A7RQS2,A7RQS2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
Q9RW39,Q9RW39_DEIRA,nan,DEIRA,2.0,,,,,,,,,1,,1,,,
Q9FBY6,Q9FBY6_STRCO,nan,STRCO,2.0,,,,,,,,,1,,1,,,
P0A333,KCSA_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
O67715,O67715_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
H2U4T8,H2U4T8_TAKRU,ENSTRUP00000031950,TAKRU,1.0,,,,,,,,,,,1,,,
H2V2P8,H2V2P8_TAKRU,ENSTRUP00000043479,TAKRU,1.0,,,,,,,,,,,1,,,
