ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YZD4,C3YZD4_BRAFL,nan,BRAFL,6.0,,,,,,,1,1,1,1,,1,,1
B7QKT4,B7QKT4_IXOSC,nan,IXOSC,4.0,,,,,,,,1,1,,,1,,1
A7SHR0,A7SHR0_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,,1
A7SKG1,A7SKG1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A8WFM3,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
B7QMP4,B7QMP4_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,1,,
Q7PYK2,Q7PYK2_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
A9WJ30,A9WJ30_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
B8CFJ2,B8CFJ2_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
D6RGT8,D6RGT8_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
F6YS09,F6YS09_ORNAN,ENSOANP00000028458,ORNAN,1.0,,,,,,,,1,,,,,,
Q6NT16,S18B1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8IH57,Q8IH57_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
