ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZCX1,C3ZCX1_BRAFL,nan,BRAFL,8.0,,,1,1,,1,1,1,,1,,1,,1
C4Q0Y7,nan,nan,nan,4.0,,,1,1,,,,,,1,,1,,
C4Q473,nan,nan,nan,3.0,,,,,,,,1,,1,,1,,
C4QDM3,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
E2R611,E2R611_CANFA,ENSCAFP00000027893,CANFA,3.0,,,,,,1,1,1,,,,,,
A7SES1,A7SES1_NEMVE,nan,NEMVE,2.0,,,1,,,,,,,1,,,,
Q54HX8,CDIP1_DICDI,nan,DICDI,2.0,,,,,,,1,,,1,,,,
E7FAA1,E7FAA1_DANRE,ENSDARP00000109985,DANRE,1.0,,,,,,,,,,1,,,,
Q99732,LITAF_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q8QGW7,LITAF_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q6P828,LITAF_XENTR,ENSXETP00000053520,XENTR,1.0,,,,,,,1,,,,,,,
C4QDM2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
A7SSF9,A7SSF9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
B8A5M5,B8A5M5_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B8A4H1,B8A4H1_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
A9T173,A9T173_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
Q9JLJ0,LITAF_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
