ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZCD5,C3ZCD5_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
F1QGL5,F1QGL5_DANRE,ENSDARP00000114366,DANRE,2.0,,,,,,,,,1,,,,1,
A7RHN8,A7RHN8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7PTN2,B7PTN2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
D0VWL6,D0VWL6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
H9H355,H9H355_MACMU,ENSMMUP00000008294,MACMU,1.0,,,,,,,,,,,,1,,
P13466,GELA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q3V5H2,Q3V5H2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q59ZJ0,Q59ZJ0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5CZV6,Q5CZV6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q7QIQ1,Q7QIQ1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q9VB59,Q9VB59_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9W205,Q9W205_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
