ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZUX8,C3ZUX8_BRAFL,nan,BRAFL,4.0,,,1,,,,,,1,1,,,,1
F7C5A1,F7C5A1_ORNAN,ENSOANP00000008279,ORNAN,2.0,,,1,,,,,,,1,,,,
A7SY03,A7SY03_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7T1S5,A7T1S5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A8CAH3,A8CAH3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
B7PYX2,B7PYX2_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
C4Q253,nan,nan,nan,1.0,,,,,,,,,1,,,,,
F6SEF7,F6SEF7_CIOIN,ENSCINP00000000739,CIOIN,1.0,,,,,,,,,1,,,,,
F7BAL3,F7BAL3_XENTR,ENSXETP00000038039,XENTR,1.0,,,,,,,,,,,,,,1
H2UDW7,H2UDW7_TAKRU,ENSTRUP00000035136,TAKRU,1.0,,,,,,,,,,,,,,1
Q80T60,Q80T60_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
