ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RNJ7,A7RNJ7_NEMVE,nan,NEMVE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
C3YIG5,C3YIG5_BRAFL,nan,BRAFL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q502H3,Q502H3_DANRE,nan,DANRE,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
F6XS97,F6XS97_CIOIN,ENSCINP00000005147,CIOIN,10.0,1,1,,1,,1,1,1,1,1,,,1,1
nan,nan,ENSBTAP00000049414,BOVIN,7.0,,,,,,1,1,1,,1,,1,1,1
B7QMM8,B7QMM8_IXOSC,nan,IXOSC,7.0,1,1,,,,1,1,1,,1,,,,1
F1NMK1,F1NMK1_CHICK,ENSGALP00000017943,CHICK,7.0,,,,,,1,1,1,,1,,1,1,1
Q9CW46,RAVR1_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,,1,,1,1,1
Q8IY67,RAVR1_HUMAN,nan,HUMAN,7.0,,1,,,,1,1,1,,1,,,1,1
H2VE34,H2VE34_TAKRU,ENSTRUP00000047479,TAKRU,7.0,,,,,,1,1,1,,1,,1,1,1
Q5XI28,RAVR1_RAT,nan,RAT,7.0,,,,,,1,1,1,,1,,1,1,1
F7CMF8,F7CMF8_XENTR,ENSXETP00000025402,XENTR,6.0,,1,,,,,1,1,,1,,,1,1
nan,nan,ENSCAFP00000026363,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
D3ZD78,D3ZD78_RAT,nan,RAT,6.0,,1,,,,,,1,,1,,1,1,1
H2QFB5,H2QFB5_PANTR,ENSPTRP00000017835,PANTR,6.0,,,,,,1,1,1,,1,,,1,1
F7E4I0,F7E4I0_MONDO,ENSMODP00000006917,MONDO,6.0,,,,,,1,1,1,,1,,,1,1
F6PLR1,F6PLR1_ORNAN,ENSOANP00000013237,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
H2PZ65,H2PZ65_PANTR,ENSPTRP00000001422,PANTR,5.0,,,,,,,,1,,1,,1,1,1
F6TPA3,F6TPA3_MACMU,ENSMMUP00000019555,MACMU,5.0,,,,,,,1,1,,1,,1,,1
F6YLZ0,F6YLZ0_MACMU,ENSMMUP00000024420,MACMU,5.0,,,,,,1,,1,,1,,1,,1
F7DFU7,F7DFU7_XENTR,ENSXETP00000044031,XENTR,5.0,,,,,,1,,1,,1,,,1,1
Q7TPD6,RAVR2_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,1,,1,1,1
F1N2C2,F1N2C2_BOVIN,ENSBTAP00000040959,BOVIN,5.0,,,,,,,,1,,1,,1,1,1
F7FX11,F7FX11_MONDO,ENSMODP00000001487,MONDO,4.0,,,,,,,,1,,1,,,1,1
Q9HCJ3,RAVR2_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,1,,,1,1
Q54WI5,Q54WI5_DICDI,nan,DICDI,4.0,,,,,,1,,1,,1,,,,1
A9UVE6,A9UVE6_MONBE,nan,MONBE,4.0,1,,,,,1,1,,,,,,,1
F1PYN6,F1PYN6_CANFA,ENSCAFP00000032072,CANFA,3.0,,,,,,,,1,,1,,,,1
Q5KJS1,Q5KJS1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q5AFL8,Q5AFL8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q6C1Q8,Q6C1Q8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q55BM9,Q55BM9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4PBU3,Q4PBU3_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
A1A5R1,RFOX2_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q8JIY8,MK67I_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q86H55,Q86H55_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q8BIF2,RFOX3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8BP71,RFOX2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q24024,Q24024_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q91VE6,MK67I_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9FM47,Q9FM47_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9JJ43,RFOX1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9LZ65,Q9LZ65_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9NWB1,RFOX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9P6M8,PABPX_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
nan,nan,ENSBTAP00000009486,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000007211,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000036295,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000024632,PANTR,1.0,,,,,,,,,,,,,1,
Q4P7H4,Q4P7H4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
F7GF12,F7GF12_MONDO,ENSMODP00000010502,MONDO,1.0,,,,,,,,,,,,,1,
Q22135,Q22135_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P53927,NOP15_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
A7RRY1,A7RRY1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9RY71,A9RY71_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9TBA7,A9TBA7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
B0Y5I0,B0Y5I0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B7Q6Y7,B7Q6Y7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B8BRY7,B8BRY7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
D4A2H6,D4A2H6_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D4A2J5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F1N2A9,F1N2A9_BOVIN,ENSBTAP00000026808,BOVIN,1.0,,,,,,,,,,,,,1,
F1NCA4,F1NCA4_CHICK,ENSGALP00000020453,CHICK,1.0,,,,,,,,,,,,,1,
F1NT45,F1NT45_CHICK,ENSGALP00000019016,CHICK,1.0,,,,,,,,,,,,,1,
F1P8W1,F1P8W1_CANFA,ENSCAFP00000002470,CANFA,1.0,,,,,,,,,,,,,1,
F1Q2W1,F1Q2W1_CANFA,ENSCAFP00000028152,CANFA,1.0,,,,,,,,,,,,,1,
F6QI07,F6QI07_MACMU,ENSMMUP00000018412,MACMU,1.0,,,,,,,,,,,,,1,
F6QLM9,F6QLM9_ORNAN,ENSOANP00000011923,ORNAN,1.0,,,,,,,,,,,,,1,
F6SR19,F6SR19_ORNAN,ENSOANP00000003771,ORNAN,1.0,,,,,,,,,,,,,1,
F6T2Y2,F6T2Y2_XENTR,ENSXETP00000001863,XENTR,1.0,,,,,,,,,,,,,1,
F6T6Y7,F6T6Y7_CIOIN,ENSCINP00000003753,CIOIN,1.0,,,,,,,,,,,,,1,
F6VG40,F6VG40_MACMU,ENSMMUP00000030319,MACMU,1.0,,,,,,,,,,,,,1,
F7CHW8,F7CHW8_ORNAN,ENSOANP00000011981,ORNAN,1.0,,,,,,,,,,,,,1,
F7DP45,F7DP45_MONDO,ENSMODP00000001337,MONDO,1.0,,,,,,,,,,,,,1,
F7EBQ1,F7EBQ1_MACMU,ENSMMUP00000004606,MACMU,1.0,,,,,,,,,,,,,1,
A6NFN3,RFOX3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2QE03,H2QE03_PANTR,ENSPTRP00000016544,PANTR,1.0,,,,,,,,,,,,,1,
H2SJC7,H2SJC7_TAKRU,ENSTRUP00000012510,TAKRU,1.0,,,,,,,,,,,,,1,
H2UBQ2,H2UBQ2_TAKRU,ENSTRUP00000034370,TAKRU,1.0,,,,,,,,,,,,,1,
O43251,RFOX2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000039192,PANTR,1.0,,,,,,,,,,,,,1,
