ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y6S0,C3Y6S0_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,1,1,1,
F6TZA0,F6TZA0_CIOIN,ENSCINP00000025973,CIOIN,3.0,,,,,,,,1,1,,1,,,
F7BAG8,F7BAG8_CIOIN,ENSCINP00000013710,CIOIN,3.0,,,,,,,,1,1,,1,,,
F7BFU9,F7BFU9_CIOIN,ENSCINP00000026696,CIOIN,3.0,,,,,,,,1,,,1,1,,
F6UU30,F6UU30_CIOIN,ENSCINP00000023242,CIOIN,2.0,,,,,,,,,1,1,,,,
A7ECG6,A7ECG6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
F7A6L3,F7A6L3_CIOIN,ENSCINP00000010188,CIOIN,1.0,,,,,,,,,1,,,,,
F7AR17,F7AR17_CIOIN,ENSCINP00000010139,CIOIN,1.0,,,,,,,,,1,,,,,
F7BB64,F7BB64_CIOIN,ENSCINP00000018591,CIOIN,1.0,,,,,,,,,1,,,,,
F7FDE2,F7FDE2_MACMU,ENSMMUP00000030494,MACMU,1.0,,,,,,,,,1,,,,,
Q0TZL3,Q0TZL3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UPM8,Q0UPM8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q4P2K5,Q4P2K5_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4Q7I4,Q4Q7I4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q54FG1,Q54FG1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54FG7,JMJCF_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54FM1,JMJCA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54LV7,JMJCC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55DF5,JMJCD_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55FB9,JMJCB_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5K6X4,Q5K6X4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6C035,Q6C035_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7NLL5,Q7NLL5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7UIC0,Q7UIC0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9LT40,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6XEK2,F6XEK2_CIOIN,ENSCINP00000023463,CIOIN,1.0,,,,,,,,,1,,,,,
F6UMM3,F6UMM3_ORNAN,ENSOANP00000003330,ORNAN,1.0,,,,,,,,,1,,,,,
A7ENK6,A7ENK6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A9UT76,A9UT76_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7RUA1,A7RUA1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SFI3,A7SFI3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SJ49,A7SJ49_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7UWK6,A7UWK6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A9RF62,A9RF62_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SQV0,A9SQV0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TLM5,A9TLM5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UR02,A9UR02_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9USN8,A9USN8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V1D0,A9V1D0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
F6PQ82,F6PQ82_MONDO,ENSMODP00000015503,MONDO,1.0,,,,,,,,,1,,,,,
A9V590,A9V590_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0XNG3,B0XNG3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y5G6,B0Y5G6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B5YN19,B5YN19_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YNB0,B5YNB0_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BRZ2,B8BRZ2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C2H5,B8C2H5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C6C2,B8C6C2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
E2R278,E2R278_CANFA,ENSCAFP00000016193,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000028975,CIOIN,1.0,,,,,,,,,1,,,,,
