ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZKG9,C3ZKG9_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q28I39,IMP1L_XENTR,ENSXETP00000017934,XENTR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
B7QNL4,B7QNL4_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q4JSB3,Q4JSB3_ANOGA,nan,ANOGA,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
H2T0M5,H2T0M5_TAKRU,ENSTRUP00000018213,TAKRU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2Q3C8,H2Q3C8_PANTR,ENSPTRP00000006031,PANTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F7AX03,F7AX03_MONDO,ENSMODP00000011969,MONDO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F6QDL7,F6QDL7_MACMU,ENSMMUP00000037065,MACMU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F1P533,F1P533_CHICK,ENSGALP00000031178,CHICK,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
E7FGX8,E7FGX8_DANRE,ENSDARP00000100201,DANRE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
D3ZWF3,D3ZWF3_RAT,nan,RAT,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
E2QXR0,E2QXR0_CANFA,ENSCAFP00000011156,CANFA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9VXR8,Q9VXR8_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q96LU5,IMP1L_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9CQU8,IMP1L_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A9SRK3,A9SRK3_PHYPA,nan,PHYPA,10.0,1,1,,,1,1,1,1,1,,1,,1,1
O74800,IMP1_SCHPO,nan,SCHPO,10.0,1,1,,,1,1,1,1,1,,1,,1,1
Q4PET4,Q4PET4_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,,1,1,1,,1,1
B0Y1R0,B0Y1R0_ASPFC,nan,ASPFC,10.0,1,,,,1,1,1,1,1,,1,1,1,1
A7RLN5,A7RLN5_NEMVE,nan,NEMVE,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q54RP1,Q54RP1_DICDI,nan,DICDI,9.0,1,1,,,1,1,1,,,,1,1,1,1
Q5AHZ1,Q5AHZ1_CANAL,nan,CANAL,9.0,1,,,,1,1,,1,1,,1,1,1,1
Q6NLT8,Q6NLT8_ARATH,nan,ARATH,9.0,,1,,,1,1,,1,1,,1,1,1,1
Q0UCI5,Q0UCI5_PHANO,nan,PHANO,9.0,1,,,,1,1,,,1,1,1,1,1,1
Q9XVD2,Q9XVD2_CAEEL,nan,CAEEL,8.0,,,,,1,1,1,1,1,,1,1,1,
Q5KJZ1,Q5KJZ1_CRYNJ,nan,CRYNJ,8.0,,,,,1,1,1,,1,,1,1,1,1
A9UV68,A9UV68_MONBE,nan,MONBE,8.0,,,,,,1,1,1,1,1,,1,1,1
C4Q223,nan,nan,nan,8.0,,,,,1,1,1,1,1,,1,1,1,
Q6C066,Q6C066_YARLI,nan,YARLI,8.0,,,,,1,1,,1,1,,1,1,1,1
P28627,IMP1_YEAST,nan,YEAST,8.0,,,,,1,1,1,1,1,,1,1,,1
B8C3G1,B8C3G1_THAPS,nan,THAPS,8.0,,,,,1,1,1,1,1,1,1,,1,
Q67XF2,Q67XF2_ARATH,nan,ARATH,7.0,,,,,,,1,1,1,,1,1,1,1
Q5BIV4,Q5BIV4_ARATH,nan,ARATH,6.0,,,,,,,,1,1,,1,1,1,1
Q0VCH2,Q0VCH2_BOVIN,ENSBTAP00000045245,BOVIN,6.0,,,,,,1,1,1,1,,,1,1,
Q4Q258,Q4Q258_LEIMA,nan,LEIMA,6.0,1,1,,,1,1,,,1,,1,,,
Q8IEA9,Q8IEA9_PLAF7,nan,PLAF7,6.0,1,,,,1,,,,,,1,1,1,1
nan,nan,ENSOANP00000008593,ORNAN,6.0,,,,,,1,1,1,1,,,1,1,
Q9F3L0,Q9F3L0_STRCO,nan,STRCO,4.0,,,,,1,,1,,,,1,,1,
A6V8Q7,A6V8Q7_PSEA7,nan,PSEA7,3.0,,,,,,,1,1,,,,,1,
Q9RUR1,Q9RUR1_DEIRA,nan,DEIRA,2.0,,,,,,,1,,,,,,1,
F6RUP8,F6RUP8_ORNAN,ENSOANP00000027747,ORNAN,2.0,,,,,,,,,,1,,,,1
O67088,LEP_AQUAE,nan,AQUAE,2.0,1,,,,,,,,,,,,1,
Q7NJ09,Q7NJ09_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,,,,1,
Q9RUF9,Q9RUF9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q8F2I3,Q8F2I3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q84VZ6,Q84VZ6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q89IK6,Q89IK6_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89K52,Q89K52_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89V80,Q89V80_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8EZU7,Q8EZU7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
A9S4D6,A9S4D6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q8F5G9,Q8F5G9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q9RTM3,Q9RTM3_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q9X1Q8,Q9X1Q8_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
B5YHC8,B5YHC8_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
Q7UR78,Q7UR78_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
B0Y0A8,B0Y0A8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9WK59,A9WK59_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A9SEI7,A9SEI7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q8W476,Q8W476_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P71013,LEPT_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
P72660,LEP1_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
O69887,O69887_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
P73157,LEP2_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
A6VAK8,A6VAK8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
