ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y3X3,C3Y3X3_BRAFL,nan,BRAFL,11.0,1,1,1,1,,1,1,1,1,1,1,1,,
A9V6C0,A9V6C0_MONBE,nan,MONBE,5.0,1,1,,,,1,1,1,,,,,,
A2DW35,A2DW35_TRIVA,nan,TRIVA,3.0,,,,,,1,1,,1,,,,,
F6U1F4,F6U1F4_CIOIN,ENSCINP00000013615,CIOIN,3.0,,,1,1,,,,,,,1,,,
B7PQT5,B7PQT5_IXOSC,nan,IXOSC,2.0,1,,,,,,,,,,1,,,
Q18024,Q18024_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q54F03,Q54F03_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
H2R663,H2R663_PANTR,ENSPTRP00000048796,PANTR,1.0,,,,,,,,,,,1,,,
H2UUB5,H2UUB5_TAKRU,ENSTRUP00000040540,TAKRU,1.0,,,,,,,,,,,1,,,
P08194,GLPT_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P09836,UHPC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P0AGC0,UHPT_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P37948,GLPT_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q3KLF3,Q3KLF3_CHLTA,nan,CHLTA,1.0,,,,,,,,,,1,,,,
Q54LQ7,Q54LQ7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A0JMH7,A0JMH7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F7FLD9,F7FLD9_ORNAN,ENSOANP00000004047,ORNAN,1.0,,,,,,,,,,,1,,,
Q56YB8,Q56YB8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5VW38,GP107_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6P6V6,GP108_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q89YK3,Q89YK3_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8ABB4,Q8ABB4_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8BUV8,GP107_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8EZ20,Q8EZ20_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q91WD0,GP108_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9C5T6,Q9C5T6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FHX6,Q9FHX6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LZ39,Q9LZ39_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9NPR9,GP108_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
