ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PDA5,F1PDA5_CANFA,ENSCAFP00000000218,CANFA,9.0,,,1,1,,,,1,1,1,1,1,1,1
Q9UNA4,POLI_HUMAN,nan,HUMAN,9.0,,,1,1,,,,1,1,1,1,1,1,1
Q6R3M4,POLI_MOUSE,nan,MOUSE,9.0,,,1,1,,,,1,1,1,1,1,1,1
H2QEJ9,H2QEJ9_PANTR,ENSPTRP00000017055,PANTR,9.0,,,1,1,,,,1,1,1,1,1,1,1
F7GLU1,F7GLU1_MACMU,ENSMMUP00000014312,MACMU,9.0,,,1,1,,,,1,1,1,1,1,1,1
F7EN24,F7EN24_MONDO,ENSMODP00000013833,MONDO,9.0,,,1,1,,,,1,1,1,1,1,1,1
F7CYX7,F7CYX7_ORNAN,ENSOANP00000002856,ORNAN,9.0,,,1,1,,,,1,1,1,1,1,1,1
C3ZXE4,C3ZXE4_BRAFL,nan,BRAFL,9.0,,,1,1,,,,1,1,1,1,1,1,1
D4A8I8,D4A8I8_RAT,nan,RAT,9.0,,,1,1,,,,1,1,1,1,1,1,1
F1MHR0,F1MHR0_BOVIN,ENSBTAP00000012034,BOVIN,9.0,,,1,1,,,,1,1,1,1,1,1,1
Q568P0,Q568P0_DANRE,nan,DANRE,8.0,,,,1,,,,1,1,1,1,1,1,1
H2V136,H2V136_TAKRU,ENSTRUP00000042916,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
A7SBP1,A7SBP1_NEMVE,nan,NEMVE,7.0,,,,,,,,1,1,1,1,1,1,1
Q7QBI8,Q7QBI8_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,,1,1,1,1
Q9VHV1,Q9VHV1_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
B0Y6U5,B0Y6U5_ASPFC,nan,ASPFC,5.0,,,,,,,,1,,,1,1,1,1
Q0UKS6,Q0UKS6_PHANO,nan,PHANO,4.0,,,,,,,,,,,1,1,1,1
Q4PF20,Q4PF20_USTMA,nan,USTMA,4.0,,,,,,,,1,,,1,1,,1
A7F9S4,A7F9S4_SCLS1,nan,SCLS1,4.0,,,,,,,,,,,1,1,1,1
O50419,O50419_MYCTU,nan,MYCTU,3.0,,,,,,,,,,,1,1,1,
Q7SCC4,Q7SCC4_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,1,,,1
Q59Q77,Q59Q77_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
P54560,DPO42_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
P54545,DPO41_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
Q97W02,DPO4_SULSO,nan,SULSO,2.0,,,,,,,,,,1,1,,,
Q8TIW3,DPO4_METAC,nan,METAC,2.0,,,,,,,,,,1,1,,,
A9UR36,A9UR36_MONBE,nan,MONBE,2.0,,,,,,,,1,,,,,,1
C0SPA8,YOBH_BACSU,nan,BACSU,2.0,,,,,,,,,,,1,1,,
Q89QU9,Q89QU9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9S292,Q9S292_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9C5F5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9AK82,DPO4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7USY7,DPO4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q89JZ3,Q89JZ3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89W32,Q89W32_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q74H50,Q74H50_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q99QR3,Q99QR3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q89ZG8,Q89ZG8_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8F8Q2,DPO4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8H2D5,POLH_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8REB0,DPO4_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
A2DLM9,A2DLM9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q4P422,Q4P422_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q74CQ6,Q74CQ6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
O31990,UVRX_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
A8BDY9,A8BDY9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A9SDY0,A9SDY0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SSX2,A9SSX2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9VB80,A9VB80_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B0R4P0,DPO4_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B8C8E2,B8C8E2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
H2U181,H2U181_TAKRU,ENSTRUP00000030692,TAKRU,1.0,,,,,,,,,,,,1,,
P63985,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q4QCF3,Q4QCF3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
P63987,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q47155,DPO4_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
A6VA50,DPO4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q4PIG2,Q4PIG2_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q4Q8C4,Q4Q8C4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4Q8C5,Q4Q8C5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
