ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XTS4,C3XTS4_BRAFL,nan,BRAFL,4.0,1,,,1,,,,,,,,1,,1
H9H648,H9H648_MONDO,ENSMODP00000005028,MONDO,2.0,1,,,1,,,,,,,,,,
E1B8Y4,E1B8Y4_BOVIN,ENSBTAP00000001310,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000008663,CANFA,1.0,,,,,,,,,,,,1,,
Q6ZRI0,OTOG_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P04275,VWF_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O55225,OTOG_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2UPP7,H2UPP7_TAKRU,ENSTRUP00000038918,TAKRU,1.0,,,,,,,,,,,,1,,
H2UMH6,H2UMH6_TAKRU,ENSTRUP00000038147,TAKRU,1.0,,,,,,,,,,,,1,,
H2RVZ9,H2RVZ9_TAKRU,ENSTRUP00000004319,TAKRU,1.0,,,,,,,,,,,,1,,
H2Q597,H2Q597_PANTR,ENSPTRP00000007801,PANTR,1.0,,,,,,,,,,,,1,,
G1K2B9,G1K2B9_CANFA,ENSCAFP00000022453,CANFA,1.0,,,,,,,,,,,,1,,
F7HFP4,F7HFP4_MACMU,ENSMMUP00000031056,MACMU,1.0,,,,,,,,,,,,1,,
F7H681,F7H681_MACMU,ENSMMUP00000000165,MACMU,1.0,,,,,,,,,,,,1,,
F7GEN0,F7GEN0_MONDO,ENSMODP00000022504,MONDO,1.0,,,,,,,,,,,,1,,
F7G024,F7G024_ORNAN,ENSOANP00000007704,ORNAN,1.0,,,,,,,,,,,,1,,
F7FJ60,F7FJ60_MONDO,ENSMODP00000025619,MONDO,1.0,,,,,,,,,,,,1,,
F7DWJ2,F7DWJ2_ORNAN,ENSOANP00000019227,ORNAN,1.0,,,,1,,,,,,,,,,
F6ZFC8,F6ZFC8_XENTR,ENSXETP00000050938,XENTR,1.0,,,,,,,,,,,,1,,
F6WF14,F6WF14_MACMU,ENSMMUP00000030152,MACMU,1.0,,,,,,,,,,,,1,,
F6TN11,F6TN11_ORNAN,ENSOANP00000003716,ORNAN,1.0,,,,,,,,,,,,1,,
F6PH42,F6PH42_MONDO,ENSMODP00000008408,MONDO,1.0,,,,,,,,,,,,1,,
F1Q7R5,F1Q7R5_DANRE,ENSDARP00000078239,DANRE,1.0,,,,,,,,,,,,1,,
F1LY16,F1LY16_RAT,ENSRNOP00000041552,RAT,1.0,,,,,,,,,,,,1,,
E1C6J4,E1C6J4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000001770,CIOIN,1.0,,,,,,,,,,,,,,1
