ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZQR4,C3ZQR4_BRAFL,nan,BRAFL,8.0,,,,,1,1,1,1,,1,1,1,,1
B7QMW0,B7QMW0_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,,1,1,,1
O01814,FABP5_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,,1,,,1
C4QMI4,nan,nan,nan,4.0,,,,,,1,,1,,1,,,,1
O02324,O02324_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,,,1
Q09139,FABP7_BOVIN,ENSBTAP00000017593,BOVIN,3.0,,,,,,1,1,1,,,,,,
Q8INK3,Q8INK3_DROME,nan,DROME,3.0,,,,,,,,1,,1,,1,,
Q8UVG7,Q8UVG7_DANRE,nan,DANRE,3.0,,,,,,1,,1,,,,1,,
O15540,FABP7_HUMAN,nan,HUMAN,3.0,,,,,,1,1,1,,,,,,
F6TB55,F6TB55_MACMU,ENSMMUP00000028845,MACMU,3.0,,,,,,1,1,1,,,,,,
H2QTN9,H2QTN9_PANTR,ENSPTRP00000031694,PANTR,3.0,,,,,,1,1,1,,,,,,
O02323,FABP7_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,,,1
H2V022,H2V022_TAKRU,ENSTRUP00000042552,TAKRU,3.0,,,,,1,,1,,,,1,,,
E2RRV8,E2RRV8_CANFA,ENSCAFP00000001416,CANFA,3.0,,,,,,1,1,1,,,,,,
F7BV76,F7BV76_MONDO,ENSMODP00000008123,MONDO,2.0,,,,,,,,1,,,,,,1
P62964,RABP1_BOVIN,ENSBTAP00000017158,BOVIN,2.0,,,,,1,,,,,,1,,,
F6YIY5,F6YIY5_MACMU,ENSMMUP00000000663,MACMU,2.0,,,,,,,,1,,,,,,1
P62965,RABP1_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
P40220,RABP1_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
P29762,RABP1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
P22935,RABP2_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,1,,,
F7BQI1,F7BQI1_ORNAN,ENSOANP00000006114,ORNAN,2.0,,,,,1,,,,,,1,,,
A4IGR8,A4IGR8_XENTR,ENSXETP00000021536,XENTR,2.0,,,,,1,,,,,,1,,,
F7ELF5,F7ELF5_MONDO,ENSMODP00000022108,MONDO,2.0,,,,,,1,,1,,,,,,
F7F2V0,F7F2V0_MONDO,ENSMODP00000008048,MONDO,2.0,,,,,,,,1,,1,,,,
F7FVK2,F7FVK2_MONDO,ENSMODP00000020970,MONDO,2.0,,,,,,,1,,,,1,,,
F7G3G4,F7G3G4_MONDO,ENSMODP00000014666,MONDO,2.0,,,,,1,,,,,,1,,,
F7GMK1,F7GMK1_MACMU,ENSMMUP00000026454,MACMU,2.0,,,,,,,,1,,1,,,,
P62966,RABP1_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
H2Q9W4,H2Q9W4_PANTR,ENSPTRP00000012548,PANTR,2.0,,,,,1,,,,,,1,,,
H2QWC3,H2QWC3_PANTR,ENSPTRP00000034854,PANTR,2.0,,,,,,,,1,,,,,,1
O01812,FABP6_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,,,1
F7HEV1,F7HEV1_MACMU,ENSMMUP00000012296,MACMU,2.0,,,,,1,,,,,,1,,,
