ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YGM0,C3YGM0_BRAFL,nan,BRAFL,7.0,,,,1,1,,,,,1,1,1,1,1
C4QPY2,nan,nan,nan,4.0,,,,,,,,,,1,1,1,1,
C4Q3E8,nan,nan,nan,3.0,,,,,,,,,,1,1,1,,
Q9JHG0,CBLN3_MOUSE,nan,MOUSE,2.0,,,,1,,,,,,,1,,,
F1NC91,F1NC91_CHICK,ENSGALP00000006181,CHICK,2.0,,,,,1,,,,,,1,,,
F6Z8Z1,F6Z8Z1_MACMU,ENSMMUP00000029244,MACMU,2.0,,,,,1,,,,,,1,,,
F7CS84,F7CS84_MONDO,ENSMODP00000016242,MONDO,2.0,,,,,1,,,,,,1,,,
F6QQ42,F6QQ42_XENTR,ENSXETP00000028364,XENTR,2.0,,,,,1,,,,,,1,,,
F6Q5E8,F6Q5E8_MONDO,ENSMODP00000003601,MONDO,2.0,,,,1,,,,,,,1,,,
P86437,CBLN1_BOVIN,ENSBTAP00000020212,BOVIN,2.0,,,,,1,,,,,,1,,,
P63182,CBLN1_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
P23435,CBLN1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F1PF59,F1PF59_CANFA,ENSCAFP00000014722,CANFA,2.0,,,,,1,,,,,,1,,,
Q6DGR2,Q6DGR2_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
H2QB25,H2QB25_PANTR,ENSPTRP00000013823,PANTR,2.0,,,,,1,,,,,,1,,,
Q9R171,CBLN1_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
D3Z9H1,D3Z9H1_RAT,nan,RAT,2.0,,,,1,,,,,,,1,,,
nan,nan,ENSCAFP00000018264,CANFA,2.0,,,,1,,,,,,,1,,,
A8WG47,A8WG47_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
