ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2Q325,H2Q325_PANTR,ENSPTRP00000005773,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
Q13418,ILK_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
O55222,ILK_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
H2TQL6,H2TQL6_TAKRU,ENSTRUP00000026973,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
Q7Q595,Q7Q595_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,,1,,1,,1
Q99J82,ILK_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
G5E505,G5E505_BOVIN,ENSBTAP00000000927,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
F7FRN8,F7FRN8_MONDO,ENSMODP00000023167,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
F7C2W0,F7C2W0_MACMU,ENSMMUP00000010171,MACMU,6.0,,,,,,1,1,1,,1,,1,,1
F6XMH2,F6XMH2_XENTR,ENSXETP00000046290,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
F6RZA6,F6RZA6_CIOIN,ENSCINP00000003234,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
E2R5H4,E2R5H4_CANFA,ENSCAFP00000033861,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
C3YRU2,C3YRU2_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
Q9TZC4,Q9TZC4_CAEEL,nan,CAEEL,6.0,,,,,,1,1,1,,1,,1,,1
B7PB17,B7PB17_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
Q9V400,Q9V400_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
Q6PHD6,Q6PHD6_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
Q9DF58,Q9DF58_CHICK,nan,CHICK,5.0,,,,,,1,1,1,,1,,,,1
C4QIN9,nan,nan,nan,5.0,,,,,,1,,1,,1,,1,,1
C4QIN8,nan,nan,nan,5.0,,,,,,,1,1,,1,,1,,1
nan,nan,ENSCINP00000003232,CIOIN,4.0,,,,,,,,1,,1,,1,,1
H2SWJ7,H2SWJ7_TAKRU,ENSTRUP00000016785,TAKRU,4.0,,,,,,,,1,,1,,1,,1
Q54RB7,SHKA_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
O82754,O82754_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8IIT5,Q8IIT5_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q93ZU3,Q93ZU3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9URT0,A9URT0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
F7EAW3,F7EAW3_ORNAN,ENSOANP00000026795,ORNAN,1.0,,,,,,,,,,1,,,,
B8BQF7,B8BQF7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A9UXT8,A9UXT8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A2DJM7,A2DJM7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
