ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YD92,C3YD92_BRAFL,nan,BRAFL,8.0,,,1,1,,1,1,1,1,1,,,,1
A7S308,A7S308_NEMVE,nan,NEMVE,8.0,,,1,1,,1,1,1,1,1,,,,1
C4QA09,nan,nan,nan,4.0,,,,,,1,1,,,1,,,,1
Q9UHV7,MED13_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
F7HS90,F7HS90_MACMU,ENSMMUP00000034743,MACMU,2.0,,,,,,,1,,,,,,,1
Q93442,MED13_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,1,,,,
A8JNW4,A8JNW4_DROME,nan,DROME,2.0,,,,,,,1,,,1,,,,
Q7PNY1,Q7PNY1_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,1,,,,
B7QD65,B7QD65_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,1,,,,
F1MYL8,F1MYL8_BOVIN,ENSBTAP00000035345,BOVIN,2.0,,,,,,,1,,,,,,,1
F1PGA4,F1PGA4_CANFA,ENSCAFP00000026124,CANFA,2.0,,,,,,,1,,,,,,,1
H2RCG8,H2RCG8_PANTR,ENSPTRP00000057287,PANTR,2.0,,,,,,,1,,,,,,,1
Q5SWW4,MED13_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
H2T0V9,H2T0V9_TAKRU,ENSTRUP00000018297,TAKRU,1.0,,,,,,,1,,,,,,,
A2VCZ5,MD13L_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
F6ZW83,F6ZW83_MONDO,ENSMODP00000034466,MONDO,1.0,,,,,,,1,,,,,,,
F6TPJ7,F6TPJ7_ORNAN,ENSOANP00000003533,ORNAN,1.0,,,,,,,1,,,,,,,
F1LXU0,F1LXU0_RAT,ENSRNOP00000032864,RAT,1.0,,,,,,,1,,,,,,,
A9TD37,A9TD37_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RVI0,A9RVI0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7T853,A7T853_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F1P413,F1P413_CHICK,ENSGALP00000008391,CHICK,1.0,,,,,,,1,,,,,,,
