ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XY13,C3XY13_BRAFL,nan,BRAFL,5.0,,,,,,,,,1,1,,1,1,1
A2EEG8,A2EEG8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q06807,TIE2_BOVIN,ENSBTAP00000026836,BOVIN,2.0,,,,,,,,,,,,1,,1
O73791,TIE2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
F6VW12,F6VW12_MACMU,ENSMMUP00000007986,MACMU,2.0,,,,,,,,,,,,1,,1
F6UTL2,F6UTL2_ORNAN,ENSOANP00000020901,ORNAN,2.0,,,,,,,,,,,,1,,1
F6TEV1,F6TEV1_MONDO,ENSMODP00000005260,MONDO,2.0,,,,,,,,,,,,1,,1
F1NFQ9,F1NFQ9_CHICK,ENSGALP00000002841,CHICK,2.0,,,,,,,,,,,,1,,1
Q54N14,Q54N14_DICDI,nan,DICDI,2.0,,,,,,,,,1,,,,1,
B1AWS8,B1AWS8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
C4QT90,nan,nan,nan,1.0,,,,,,,,,1,,,,,
F6YY04,F6YY04_XENTR,ENSXETP00000046821,XENTR,1.0,,,,,,,,,,1,,,,
Q54N02,Q54N02_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q4Q827,Q4Q827_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q02763,TIE2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
B7PVJ1,B7PVJ1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
H2QX37,H2QX37_PANTR,ENSPTRP00000035632,PANTR,1.0,,,,,,,,,,,,,,1
F7EC20,F7EC20_XENTR,ENSXETP00000020672,XENTR,1.0,,,,,,,,,,,,,,1
B8BQZ6,B8BQZ6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C4QTE8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B8BRH7,B8BRH7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8CC41,B8CC41_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
F6RI87,F6RI87_ORNAN,ENSOANP00000028781,ORNAN,1.0,,,,,,,,,1,,,,,
A7RKS7,A7RKS7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F1NQD4,F1NQD4_CHICK,ENSGALP00000033003,CHICK,1.0,,,,,,,,,,1,,,,
B8CCD3,B8CCD3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
D4AAP5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F1P8U6,F1P8U6_CANFA,ENSCAFP00000002485,CANFA,1.0,,,,,,,,,,,,,,1
