ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZDU0,C3ZDU0_BRAFL,nan,BRAFL,4.0,,,,,,1,,,,1,1,1,,
H2TCH6,H2TCH6_TAKRU,ENSTRUP00000022368,TAKRU,2.0,,,,,,1,,,,,,1,,
A7SVP5,A7SVP5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
Q3T0I4,THOC4_BOVIN,ENSBTAP00000011202,BOVIN,1.0,,,,,,,,,,,1,,,
Q54NB4,Q54NB4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54NB3,Q54NB3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4PFW3,Q4PFW3_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P7M8,Q4P7M8_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P673,Q4P673_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
A7EC36,A7EC36_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q3E888,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5AP75,Q5AP75_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q21559,Q21559_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q17QU6,UIF_BOVIN,ENSBTAP00000043895,BOVIN,1.0,,,,,,1,,,,,,,,
Q17561,Q17561_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q12159,YRA1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q28FB9,THOC4_XENTR,ENSXETP00000011893,XENTR,1.0,,,,,,,,,,,1,,,
Q5KDP7,Q5KDP7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q09330,MLO3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q5KJ05,Q5KJ05_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6C2H2,Q6C2H2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6NQ72,THO4D_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7QI92,Q7QI92_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7S1F3,Q7S1F3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q86V81,THOC4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8L719,THO4B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8X042,Q8X042_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q94EH8,THO4C_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9JJW6,ALRF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9URV0,YBLC_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9V3E7,Q9V3E7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VK76,Q9VK76_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q0UMU0,Q0UMU0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
O44444,O44444_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O62183,O62183_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7F784,A7F784_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7MBY2,A7MBY2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7SPU8,A7SPU8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9RE63,A9RE63_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S944,A9S944_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SGU2,A9SGU2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TZS6,A9TZS6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UU79,A9UU79_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VDE9,A9VDE9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0Y3Y5,B0Y3Y5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B2RY44,B2RY44_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
B3H4K4,B3H4K4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
B5RSK4,B5RSK4_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
B7PAG0,B7PAG0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B9EJR7,B9EJR7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
C1M1J7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4PYH4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZXH7,D3ZXH7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E1C2L5,E1C2L5_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F1PL92,F1PL92_CANFA,ENSCAFP00000008786,CANFA,1.0,,,,,,,,,,,1,,,
F6Q1W2,F6Q1W2_MONDO,ENSMODP00000003678,MONDO,1.0,,,,,,,,,,,1,,,
F6QAE2,F6QAE2_MONDO,ENSMODP00000022942,MONDO,1.0,,,,,,1,,,,,,,,
F6S9B3,F6S9B3_MACMU,ENSMMUP00000016923,MACMU,1.0,,,,,,,,,,,1,,,
F6YBL5,F6YBL5_CIOIN,ENSCINP00000024858,CIOIN,1.0,,,,,,,,,,,1,,,
H2QE34,H2QE34_PANTR,ENSPTRP00000016638,PANTR,1.0,,,,,,,,,,,1,,,
H2S403,H2S403_TAKRU,ENSTRUP00000007125,TAKRU,1.0,,,,,,,,,,,1,,,
H2TBZ6,H2TBZ6_TAKRU,ENSTRUP00000022188,TAKRU,1.0,,,,,,,,,,,1,,,
O08583,THOC4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMUSP00000126831,MOUSE,1.0,,,,,,,,,,,1,,,
