ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YAR1,C3YAR1_BRAFL,nan,BRAFL,4.0,,,,,,,1,,1,1,,,1,
A7SLJ8,A7SLJ8_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
A2GC65,A2GC65_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
P34595,YOD3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F7H0D4,F7H0D4_MACMU,ENSMMUP00000015733,MACMU,1.0,,,,,,,,,,1,,,,
H2QGA3,H2QGA3_PANTR,ENSPTRP00000018786,PANTR,1.0,,,,,,,,,,1,,,,
H2QSY5,H2QSY5_PANTR,ENSPTRP00000030995,PANTR,1.0,,,,,,,,,,1,,,,
H2RBC1,H2RBC1_PANTR,ENSPTRP00000055467,PANTR,1.0,,,,,,,,,,1,,,,
H2RVL2,H2RVL2_TAKRU,ENSTRUP00000004180,TAKRU,1.0,,,,,,,,,,1,,,,
H2S7J7,H2S7J7_TAKRU,ENSTRUP00000008369,TAKRU,1.0,,,,,,,,,,1,,,,
H2SR25,H2SR25_TAKRU,ENSTRUP00000014862,TAKRU,1.0,,,,,,,,,,1,,,,
H2TI92,H2TI92_TAKRU,ENSTRUP00000024394,TAKRU,1.0,,,,,,,,,,1,,,,
H2TQ00,H2TQ00_TAKRU,ENSTRUP00000026757,TAKRU,1.0,,,,,,,,,,1,,,,
P0C7J6,LRFN1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q2WF71,LRFN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F7FYV1,F7FYV1_MONDO,ENSMODP00000016838,MONDO,1.0,,,,,,,,,,1,,,,
Q460M5,LRFN2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q80TG9,LRFN2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8BXA0,LRFN5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q96NI6,LRFN5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9P244,LRFN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9ULH4,LRFN2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9VK22,Q9VK22_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000008218,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSDARP00000101649,CRYNJ,1.0,,,,,,,,,,1,,,,
F7G040,F7G040_MACMU,ENSMMUP00000014243,MACMU,1.0,,,,,,,,,,1,,,,
F7FB54,F7FB54_MONDO,ENSMODP00000016376,MONDO,1.0,,,,,,,,,,1,,,,
F7FEP9,F7FEP9_MACMU,ENSMMUP00000016502,MACMU,1.0,,,,,,,,,,1,,,,
A2VDW1,A2VDW1_BOVIN,ENSBTAP00000004800,BOVIN,1.0,,,,,,,,,,1,,,,
A7SXA1,A7SXA1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T9R6,A7T9R6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A8BB51,A8BB51_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A8BB80,A8BB80_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B7ZV32,B7ZV32_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
C4QSS3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
D4A1J9,LRFN5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E1BDP0,E1BDP0_BOVIN,ENSBTAP00000023907,BOVIN,1.0,,,,,,,,,,1,,,,
E1C6G2,E1C6G2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E1C6Q3,E1C6Q3_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E2RDN5,E2RDN5_CANFA,ENSCAFP00000002280,CANFA,1.0,,,,,,,,,,1,,,,
E2RJ57,E2RJ57_CANFA,ENSCAFP00000033802,CANFA,1.0,,,,,,,,,,1,,,,
E7FB87,E7FB87_DANRE,ENSDARP00000079653,DANRE,1.0,,,,,,,,,,1,,,,
E7FE43,E7FE43_DANRE,ENSDARP00000098993,DANRE,1.0,,,,,,,,,,1,,,,
F1PWE0,F1PWE0_CANFA,ENSCAFP00000008337,CANFA,1.0,,,,,,,,,,1,,,,
F6PU11,F6PU11_XENTR,ENSXETP00000011619,XENTR,1.0,,,,,,,,,,1,,,,
F6SZ55,F6SZ55_ORNAN,ENSOANP00000022084,ORNAN,1.0,,,,,,,,,,1,,,,
F6Y6L7,F6Y6L7_XENTR,ENSXETP00000017082,XENTR,1.0,,,,,,,,,,1,,,,
F6YCM9,F6YCM9_XENTR,ENSXETP00000046470,XENTR,1.0,,,,,,,,,,1,,,,
F7E9Q4,F7E9Q4_ORNAN,ENSOANP00000023042,ORNAN,1.0,,,,,,,,,,1,,,,
F7EX89,F7EX89_MONDO,ENSMODP00000016397,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000031794,CHICK,1.0,,,,,,,,,,1,,,,
