ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y6C0,C3Y6C0_BRAFL,nan,BRAFL,10.0,,1,1,1,,1,1,1,1,,,1,1,1
F6V2V7,F6V2V7_MONDO,ENSMODP00000019025,MONDO,6.0,,,,1,,1,1,1,1,,,,,1
nan,nan,ENSPTRP00000053398,PANTR,6.0,,,,1,,1,1,1,1,,,,,1
F7FCT4,F7FCT4_ORNAN,ENSOANP00000017567,ORNAN,6.0,,,,1,,1,1,1,1,,,,,1
H2SSA0,H2SSA0_TAKRU,ENSTRUP00000015287,TAKRU,5.0,,,1,1,,,,1,1,,,,,1
Q7TN88,PK1L2_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,1,,,,,1
Q7Z442,PK1L2_HUMAN,nan,HUMAN,5.0,,,,1,,,1,1,1,,,,,1
F1PCC0,F1PCC0_CANFA,ENSCAFP00000029653,CANFA,5.0,,,,,,1,1,1,1,,,,,1
F1MLH0,F1MLH0_BOVIN,ENSBTAP00000053273,BOVIN,5.0,,,,,,1,1,1,1,,,,,1
H2V6S2,H2V6S2_TAKRU,ENSTRUP00000044908,TAKRU,4.0,,,,,,1,,1,1,,,,,1
F6TC69,F6TC69_MACMU,ENSMMUP00000004885,MACMU,4.0,,,,1,,,1,,1,,,,,1
F1NX51,F1NX51_CHICK,ENSGALP00000022989,CHICK,4.0,,,,,,1,,1,,,,1,1,
Q9NTG1,PKDRE_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,,,,1,1,
D3ZCW6,D3ZCW6_RAT,nan,RAT,4.0,,,,,,1,,1,,,,1,1,
F6ZZC4,F6ZZC4_MACMU,ENSMMUP00000024557,MACMU,4.0,,,,,,1,,1,,,,1,1,
E1C6F6,E1C6F6_CHICK,nan,CHICK,4.0,,,,,,,1,1,1,,,,,1
Q2EG98,PK1L3_MOUSE,nan,MOUSE,3.0,,,,1,,,,1,,,,,,1
H2V4U1,H2V4U1_TAKRU,ENSTRUP00000044225,TAKRU,3.0,,,,,,,1,1,,,,,,1
nan,nan,ENSXETP00000050628,XENTR,3.0,,,,,,1,,1,,,,,,1
Q7Z443,PK1L3_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,,,1
Q9Z0T6,PKDRE_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000021796,CIOIN,2.0,,1,,,,,,,1,,,,,
nan,nan,ENSPTRP00000014231,PANTR,2.0,,,,,,,,1,,,,,,1
H2QLW4,H2QLW4_PANTR,ENSPTRP00000025004,PANTR,2.0,,,,,,,,,,,,1,1,
F7EEW8,F7EEW8_MONDO,ENSMODP00000009096,MONDO,2.0,,,,,,,,,,,,1,1,
A7RUR6,A7RUR6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,,1
F6RF39,F6RF39_ORNAN,ENSOANP00000013018,ORNAN,2.0,,,,,,,,1,,,,,,1
D4A3N8,D4A3N8_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
F7DDR6,F7DDR6_MONDO,ENSMODP00000002995,MONDO,2.0,,,,,,,,1,,,,,,1
F1N3D1,F1N3D1_BOVIN,ENSBTAP00000026493,BOVIN,2.0,,,,,,,,1,,,,,,1
F1PHV2,F1PHV2_CANFA,ENSCAFP00000029987,CANFA,2.0,,,,,,,,1,,,,,,1
E1BC61,E1BC61_BOVIN,ENSBTAP00000010610,BOVIN,2.0,,,,,,,,,,,,1,1,
F6V606,F6V606_MONDO,ENSMODP00000033121,MONDO,2.0,,,,,,,,,,,,1,1,
F6VPP9,F6VPP9_ORNAN,ENSOANP00000010035,ORNAN,2.0,,,,,,,,,,,,1,1,
F6VWQ1,F6VWQ1_CIOIN,ENSCINP00000027656,CIOIN,2.0,,,,,,,1,,,,,,,1
Q558Y3,Q558Y3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q09624,PKD1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F6VDN0,F6VDN0_MACMU,ENSMMUP00000021976,MACMU,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000001537,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000001539,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000020002,CIOIN,1.0,,,,,,,,,,,,,,1
B7PJ13,B7PJ13_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000024841,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSP00000404826,HUMAN,1.0,,,,,,,,,,,,,,1
B7PBZ3,B7PBZ3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A7TAB8,A7TAB8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000050607,XENTR,1.0,,,,,,,,,,,,,,1
A7RUD7,A7RUD7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
