ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZE04,C3ZE04_BRAFL,nan,BRAFL,5.0,,,1,1,1,,,,,,1,1,,
A7RK75,A7RK75_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A9UQP4,A9UQP4_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A9V5A6,A9V5A6_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000041959,BOVIN,2.0,,,,,1,,,,,,1,,,
B7QK31,B7QK31_IXOSC,nan,IXOSC,2.0,,,1,1,,,,,,,,,,
A7RJ74,A7RJ74_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q7Q098,Q7Q098_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q869S9,CBPE_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
A7REX5,A7REX5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9F377,Q9F377_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RIX2,Q9RIX2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9FDX6,Q9FDX6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q3V5K4,Q3V5K4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q89GY9,Q89GY9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UXG8,Q7UXG8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q20238,Q20238_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A9V883,A9V883_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000048040,BOVIN,1.0,,,,,,,,,,,,1,,
