ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YLA3,C3YLA3_BRAFL,nan,BRAFL,5.0,,,,,,,1,,1,1,,1,1,
Q54L05,Q54L05_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
A7EAC3,A7EAC3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q54GZ7,Q54GZ7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q59UR0,Q59UR0_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q54W68,Q54W68_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q54H89,Q54H89_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54H62,Q54H62_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54H41,Q54H41_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54H21,Q54H21_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54GZ3,Q54GZ3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5NCC3,TRI41_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q54GJ9,Q54GJ9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54G04,Q54G04_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54FW4,Q54FW4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q504P5,Q504P5_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q3UWA4,TRI40_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q2KIJ4,Q2KIJ4_BOVIN,ENSBTAP00000010623,BOVIN,1.0,,,,,,,,,,1,,,,
Q5EVY2,Q5EVY2_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q6NLR3,Q6NLR3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
P93744,P93744_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q6P9F5,TRI40_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000030150,PANTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000015136,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000046959,BOVIN,1.0,,,,,,,,,1,,,,,
Q9VE60,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9ULX5,RN112_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9U5C2,Q9U5C2_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9U5C1,Q9U5C1_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q96A61,TRI52_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q95X87,Q95X87_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q8WV44,TRI41_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q8MQB4,Q8MQB4_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q8IWZ4,TRI48_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q8IWR1,TRI59_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8CDV4,Q8CDV4_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7PXC0,Q7PXC0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q0VCZ2,Q0VCZ2_BOVIN,ENSBTAP00000026185,BOVIN,1.0,,,,,,,,,1,,,,,
O70418,RN112_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A7SEX4,A7SEX4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6SK45,F6SK45_MACMU,ENSMMUP00000009978,MACMU,1.0,,,,,,,,,1,,,,,
E9PVL6,E9PVL6_MOUSE,ENSMUSP00000131747,MOUSE,1.0,,,,,,,,,1,,,,,
E7F136,E7F136_DANRE,ENSDARP00000056771,DANRE,1.0,,,,,,,,,,1,,,,
E2RPK0,E2RPK0_CANFA,ENSCAFP00000026888,CANFA,1.0,,,,,,,,,,,,1,,
E2RBG7,E2RBG7_CANFA,ENSCAFP00000018951,CANFA,1.0,,,,,,,,,1,,,,,
E1BBY2,E1BBY2_BOVIN,ENSBTAP00000026179,BOVIN,1.0,,,,,,,,,1,,,,,
D6RCJ3,D6RCJ3_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
D4AAJ8,D4AAJ8_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D4A0Y0,D4A0Y0_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D3ZJ28,D3ZJ28_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D3Z3L3,D3Z3L3_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
C4Q8I9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B4F7B4,B4F7B4_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
A8WFJ8,A8WFJ8_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
A7SYJ0,A7SYJ0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SUN5,A7SUN5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6QK54,F6QK54_MONDO,ENSMODP00000031783,MONDO,1.0,,,,,,,,,1,,,,,
F6STE0,F6STE0_MONDO,ENSMODP00000024735,MONDO,1.0,,,,,,,,,1,,,,,
O16684,O16684_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
F6UQ46,F6UQ46_MONDO,ENSMODP00000031842,MONDO,1.0,,,,,,,,,,,,1,,
O16683,O16683_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O16682,O16682_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O16680,O16680_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
H2RAL2,H2RAL2_PANTR,ENSPTRP00000054045,PANTR,1.0,,,,,,,,,,,,1,,
H2R7S7,H2R7S7_PANTR,ENSPTRP00000050764,PANTR,1.0,,,,,,,,,1,,,,,
F7HU99,F7HU99_MACMU,ENSMMUP00000022755,MACMU,1.0,,,,,,,,,,1,,,,
F7H007,F7H007_MACMU,ENSMMUP00000015905,MACMU,1.0,,,,,,,,,,,,1,,
F7FVF4,F7FVF4_ORNAN,ENSOANP00000019316,ORNAN,1.0,,,,,,,,,1,,,,,
F7FMU1,F7FMU1_MONDO,ENSMODP00000004876,MONDO,1.0,,,,,,,,,1,,,,,
F7FL45,F7FL45_MONDO,ENSMODP00000020404,MONDO,1.0,,,,,,,,,,1,,,,
F7FG97,F7FG97_ORNAN,ENSOANP00000007397,ORNAN,1.0,,,,,,,,,1,,,,,
F7ELV6,F7ELV6_ORNAN,ENSOANP00000014161,ORNAN,1.0,,,,,,,,,,1,,,,
F7DXU2,F7DXU2_XENTR,ENSXETP00000013753,XENTR,1.0,,,,,,,,,,,,1,,
F7DUD4,F7DUD4_MACMU,ENSMMUP00000004808,MACMU,1.0,,,,,,,,,1,,,,,
F6UR67,F6UR67_MACMU,ENSMMUP00000011201,MACMU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000030564,PANTR,1.0,,,,,,,,,,,,1,,
