ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y9I4,C3Y9I4_BRAFL,nan,BRAFL,8.0,1,1,1,,,,,1,1,1,,1,,1
A7T8X4,A7T8X4_NEMVE,nan,NEMVE,3.0,1,1,,,,,,,1,,,,,
B8C3U5,B8C3U5_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,,,1
B8CCA9,B8CCA9_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,,,1
A7S5Q0,A7S5Q0_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
A7SNM9,A7SNM9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8BJU3,A8BJU3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A9UVK6,A9UVK6_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B8C408,B8C408_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
F7GZJ7,F7GZJ7_MACMU,ENSMMUP00000036150,MACMU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000048296,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000035716,CANFA,1.0,,,,,,,,,,,,1,,
