ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y3J6,C3Y3J6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
D3ZR43,D3ZR43_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E1BV78,E1BV78_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F1MGU7,F1MGU7_BOVIN,ENSBTAP00000008877,BOVIN,1.0,,,,,,,,,,1,,,,
F1P8G0,F1P8G0_CANFA,ENSCAFP00000012417,CANFA,1.0,,,,,,,,,,1,,,,
F6UYY8,F6UYY8_MACMU,ENSMMUP00000028067,MACMU,1.0,,,,,,,,,,1,,,,
F7CIN4,F7CIN4_MONDO,ENSMODP00000001536,MONDO,1.0,,,,,,,,,,1,,,,
H2RDH7,H2RDH7_PANTR,ENSPTRP00000058890,PANTR,1.0,,,,,,,,,,1,,,,
H2ULU9,H2ULU9_TAKRU,ENSTRUP00000037920,TAKRU,1.0,,,,,,,,,,1,,,,
O93568,O93568_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
P02679,FIBG_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P02680,FIBG_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q7ZVG7,Q7ZVG7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q8VCM7,FIBG_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9WVH6,ANGP4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000008439,ORNAN,1.0,,,,,,,,,,1,,,,
