ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZPW0,C3ZPW0_BRAFL,nan,BRAFL,2.0,,,,1,,,,,,1,,,,
A7S698,A7S698_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A8BPC0,A8BPC0_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A9U6C9,A9U6C9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
F1MNF8,F1MNF8_BOVIN,ENSBTAP00000001950,BOVIN,1.0,,,,,,,,,,1,,,,
H2Q5V0,H2Q5V0_PANTR,ENSPTRP00000008376,PANTR,1.0,,,,,,,,,,1,,,,
L7N0B2,L7N0B2_CANFA,ENSCAFP00000012688,CANFA,1.0,,,,,,,,,,1,,,,
P68373,TBA1C_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q3ZCJ7,TBA1C_BOVIN,ENSBTAP00000038184,BOVIN,1.0,,,,,,,,,,1,,,,
Q6AYZ1,TBA1C_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q6P8G7,Q6P8G7_XENTR,ENSXETP00000024446,XENTR,1.0,,,,,,,,,,1,,,,
Q6ZLZ9,Q6ZLZ9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q8IFP3,Q8IFP3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q9BQE3,TBA1C_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000048255,RAT,1.0,,,,1,,,,,,,,,,
