ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YYW6,C3YYW6_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q851,Q7Q851_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F6Z3J9,F6Z3J9_CIOIN,ENSCINP00000003035,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C4PZU4,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q960V3,MILT_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000030310,XENTR,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
E7FGK6,E7FGK6_DANRE,ENSDARP00000099219,DANRE,11.0,1,1,,1,,1,1,1,1,1,1,1,1,
H2QMD0,H2QMD0_PANTR,ENSPTRP00000025497,PANTR,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
F7BBN9,F7BBN9_MONDO,ENSMODP00000013909,MONDO,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
F1P8H0,F1P8H0_CANFA,ENSCAFP00000007831,CANFA,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
F1NIH6,F1NIH6_CHICK,ENSGALP00000019447,CHICK,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
Q6PD31,TRAK1_MOUSE,nan,MOUSE,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
Q9UPV9,TRAK1_HUMAN,nan,HUMAN,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
A7RXF1,A7RXF1_NEMVE,nan,NEMVE,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
D4ACC5,D4ACC5_RAT,nan,RAT,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
F6XU78,F6XU78_ORNAN,ENSOANP00000023804,ORNAN,10.0,1,1,,1,1,1,,1,1,,1,1,1,
H2RXH6,H2RXH6_TAKRU,ENSTRUP00000004846,TAKRU,9.0,,1,,,1,1,1,1,1,,1,1,1,
B7P2V1,B7P2V1_IXOSC,nan,IXOSC,9.0,1,1,,,1,1,1,1,,1,1,,,1
E1BC84,E1BC84_BOVIN,ENSBTAP00000019878,BOVIN,9.0,1,1,,,,1,,1,1,,1,1,1,1
F1N5N0,F1N5N0_BOVIN,ENSBTAP00000021398,BOVIN,9.0,,,1,1,1,,1,1,1,,1,1,1,
F7HR24,F7HR24_MACMU,ENSMMUP00000031364,MACMU,8.0,,1,,,,1,,1,1,,1,1,1,1
F6QMK0,F6QMK0_MACMU,ENSMMUP00000001436,MACMU,7.0,,,1,,1,,,1,1,,1,1,1,
P91503,P91503_CAEEL,nan,CAEEL,7.0,,,,,1,1,1,1,,1,1,,,1
F1NVL2,F1NVL2_CHICK,ENSGALP00000013618,CHICK,6.0,,,,,,,,1,1,,1,1,1,1
H2QJ87,H2QJ87_PANTR,ENSPTRP00000021886,PANTR,6.0,,,,,,,,1,1,,1,1,1,1
F6WSB3,F6WSB3_XENTR,ENSXETP00000027307,XENTR,6.0,,,,,,,,1,1,1,1,1,1,
Q6P9N8,Q6P9N8_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,,1,1,1,1
F7B9T0,F7B9T0_MONDO,ENSMODP00000018999,MONDO,6.0,,,,,,,,1,1,,1,1,1,1
O60296,TRAK2_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,,1,1,1,1
Q8R2H7,TRAK2_RAT,nan,RAT,6.0,,,,,,,,1,1,,1,1,1,1
E2QTB3,E2QTB3_CANFA,ENSCAFP00000018072,CANFA,6.0,,,,,,,,1,1,,1,1,1,1
Q54XW9,Q54XW9_DICDI,nan,DICDI,5.0,1,1,,,1,1,,,,,1,,,
H2UBM4,H2UBM4_TAKRU,ENSTRUP00000034342,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
H2TRG6,H2TRG6_TAKRU,ENSTRUP00000027273,TAKRU,5.0,,,,,,,,,1,,1,1,1,1
H2S8J9,H2S8J9_TAKRU,ENSTRUP00000008724,TAKRU,5.0,,,,,,,,,1,1,1,1,1,
F7EPZ5,F7EPZ5_MONDO,ENSMODP00000018316,MONDO,5.0,,,,,,,,1,1,,1,1,1,
F7G604,F7G604_ORNAN,ENSOANP00000014877,ORNAN,4.0,,,,,,,,,1,,,1,1,1
E2R8Y5,E2R8Y5_CANFA,ENSCAFP00000023416,CANFA,3.0,,,,,,,,,,,1,1,1,
H2QD01,H2QD01_PANTR,ENSPTRP00000015630,PANTR,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSBTAP00000019343,BOVIN,3.0,,,,,,,,,,,1,1,1,
O35668,HAP1_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
P54256,HAP1_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
P54257,HAP1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
F6UWT7,F6UWT7_ORNAN,ENSOANP00000025582,ORNAN,3.0,,,,,,,1,,,,,1,,1
A9UR98,A9UR98_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A9SNN5,A9SNN5_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q8BIL5,HOOK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8MPV6,Q8MPV6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A0NE58,A0NE58_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q68CZ1,FTM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2QB37,H2QB37_PANTR,ENSPTRP00000013851,PANTR,1.0,,,,,,,,,,,,,1,
A2DDX5,A2DDX5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
F7AEG3,F7AEG3_MACMU,ENSMMUP00000039004,MACMU,1.0,,,,,,,1,,,,,,,
E1BWV9,E1BWV9_CHICK,ENSGALP00000014550,CHICK,1.0,,,,,,,,,,,,,1,
D3ZB48,D3ZB48_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
B8JMI3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
B8A4D7,B8A4D7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
F7EHP0,F7EHP0_XENTR,ENSXETP00000009802,XENTR,1.0,,,,,,,,,,,,,1,
