ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YU13,C3YU13_BRAFL,nan,BRAFL,3.0,,,1,,,,,,1,1,,,,
A2DGK1,A2DGK1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
H2RZK9,H2RZK9_TAKRU,ENSTRUP00000005580,TAKRU,1.0,,,,,,,,,,1,,,,
Q9LQ95,Y1164_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9H2C0,GAN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8CA72,GAN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7QAI5,Q7QAI5_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7Q4P1,Q7Q4P1_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7PXX7,Q7PXX7_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7PSR6,Q7PSR6_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7KRI2,LOLAL_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q5TQM8,Q5TQM8_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q1L8N5,Q1L8N5_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2SDW2,H2SDW2_TAKRU,ENSTRUP00000010593,TAKRU,1.0,,,,,,,,,,1,,,,
H2RA10,H2RA10_PANTR,ENSPTRP00000053394,PANTR,1.0,,,,,,,,,,1,,,,
A2ELK1,A2ELK1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
F7G695,F7G695_ORNAN,ENSOANP00000014868,ORNAN,1.0,,,,,,,,,,1,,,,
F6WU31,F6WU31_XENTR,ENSXETP00000039112,XENTR,1.0,,,,,,,,,,1,,,,
F6V530,F6V530_MACMU,ENSMMUP00000019699,MACMU,1.0,,,,,,,,,,1,,,,
F6V4G7,F6V4G7_MONDO,ENSMODP00000019005,MONDO,1.0,,,,,,,,,,1,,,,
F1NH29,F1NH29_CHICK,ENSGALP00000021874,CHICK,1.0,,,,,,,,,,1,,,,
E2RQK0,E2RQK0_CANFA,ENSCAFP00000029633,CANFA,1.0,,,,,,,,,,1,,,,
D3ZRI9,D3ZRI9_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
C4QI66,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A7S0N0,A7S0N0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A6H7J3,A6H7J3_BOVIN,ENSBTAP00000012406,BOVIN,1.0,,,,,,,,,,1,,,,
A2FR23,A2FR23_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000023099,CIOIN,1.0,,,1,,,,,,,,,,,
