ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z2T1,C3Z2T1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
A0MV40,A0MV40_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
B7PRR4,B7PRR4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
F6TZ63,F6TZ63_MACMU,ENSMMUP00000002570,MACMU,1.0,,,,,,,,,,,,1,,
F6U9J3,F6U9J3_MONDO,ENSMODP00000000585,MONDO,1.0,,,,,,,,,,,,1,,
G5E5Y6,G5E5Y6_BOVIN,ENSBTAP00000041108,BOVIN,1.0,,,,,,,,,,,,1,,
H2R890,H2R890_PANTR,ENSPTRP00000051334,PANTR,1.0,,,,,,,,,,,,1,,
Q567X6,Q567X6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8CA71,SHSA4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q96DD7,SHSA4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
