ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YCA9,C3YCA9_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S880,A7S880_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000005037,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7QEP2,Q7QEP2_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O76889,O76889_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B7P0N3,B7P0N3_IXOSC,nan,IXOSC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1Q2Y4,F1Q2Y4_CANFA,ENSCAFP00000028593,CANFA,10.0,,1,,1,1,1,1,1,1,,1,1,1,
F6ZDA6,F6ZDA6_MONDO,ENSMODP00000020716,MONDO,10.0,,1,,1,1,1,1,1,1,,1,1,1,
F7DHP9,F7DHP9_ORNAN,ENSOANP00000017406,ORNAN,10.0,1,1,,,1,1,1,1,1,,1,1,1,
H2QAD9,H2QAD9_PANTR,ENSPTRP00000013086,PANTR,10.0,1,1,,,,1,1,1,1,,1,1,1,1
Q18776,Q18776_CAEEL,nan,CAEEL,10.0,1,1,,,1,1,1,1,1,,1,1,1,
H2TMT2,H2TMT2_TAKRU,ENSTRUP00000025988,TAKRU,10.0,,1,,,,1,1,1,1,1,1,1,1,1
Q8VC57,KCTD5_MOUSE,nan,MOUSE,10.0,,1,,1,1,1,1,1,1,,1,1,1,
Q9NXV2,KCTD5_HUMAN,nan,HUMAN,10.0,,1,,1,1,1,1,1,1,,1,1,1,
