ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZV07,C3ZV07_BRAFL,nan,BRAFL,5.0,,,1,,,,,,1,1,,1,1,
B7PLY3,B7PLY3_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,1,
Q91WM0,Q91WM0_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,,1,,
A7SWT3,A7SWT3_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
A7T2W2,A7T2W2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7TAT8,A7TAT8_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
F6YU87,F6YU87_MONDO,ENSMODP00000032005,MONDO,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSMODP00000005580,MONDO,2.0,,,,,,,,,1,,,,1,
Q6NVD6,Q6NVD6_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,,1,,
F7CT77,F7CT77_MONDO,ENSMODP00000028044,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000029874,MONDO,2.0,,,,,,,,,1,,,,1,
H9GY40,H9GY40_DANRE,ENSDARP00000102958,DANRE,2.0,,,,,,,,,,,,1,1,
F1QJY5,F1QJY5_DANRE,ENSDARP00000111254,DANRE,2.0,,,,,,,,,,,,1,1,
F7A0E9,F7A0E9_MOUSE,ENSMUSP00000126604,MOUSE,2.0,,,,,,,,,,,,1,1,
F7DYL1,F7DYL1_MONDO,ENSMODP00000004051,MONDO,2.0,,,,,,,,,1,,,,1,
F7EQB5,F7EQB5_MACMU,ENSMMUP00000011762,MACMU,2.0,,,,,,,,,1,,,1,,
F1QQX4,F1QQX4_DANRE,ENSDARP00000097039,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSRNOP00000021635,RAT,2.0,,,,,,,,,1,,,1,,
Q3TPQ7,Q3TPQ7_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,,,1,
A2ART0,A2ART0_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,,1,,
F7FDP1,F7FDP1_MONDO,ENSMODP00000007781,MONDO,2.0,,,,,,,,,1,,,,1,
