ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T0D0,A7T0D0_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y8D4,C3Y8D4_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U1Q3,F6U1Q3_CIOIN,ENSCINP00000011843,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O17040,HACD_CAEEL,nan,CAEEL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B5DE06,B5DE06_XENTR,ENSXETP00000017509,XENTR,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
Q9D3B1,HACD2_MOUSE,nan,MOUSE,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6Y1H2,HACD2_HUMAN,nan,HUMAN,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PRX6,F6PRX6_MONDO,ENSMODP00000022865,MONDO,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F6W0A4,F6W0A4_MACMU,ENSMMUP00000002982,MACMU,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MXT1,F1MXT1_BOVIN,ENSBTAP00000032212,BOVIN,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UJ79,H2UJ79_TAKRU,ENSTRUP00000037000,TAKRU,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P9X9,F1P9X9_CANFA,ENSCAFP00000017788,CANFA,12.0,,1,1,1,1,,1,1,1,1,1,1,1,1
H2R830,H2R830_PANTR,ENSPTRP00000051117,PANTR,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q9VKD2,Q9VKD2_DROME,nan,DROME,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
B0Y6L5,B0Y6L5_ASPFC,nan,ASPFC,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
B0V199,B0V199_DANRE,nan,DANRE,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q7S2Y4,Q7S2Y4_NEUCR,nan,NEUCR,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
D3ZHG0,D3ZHG0_RAT,nan,RAT,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
P40857,HACD_YEAST,nan,YEAST,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
Q4PIQ6,Q4PIQ6_USTMA,nan,USTMA,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
Q7QFV7,Q7QFV7_ANOGA,nan,ANOGA,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
F7D3J3,F7D3J3_ORNAN,ENSOANP00000002222,ORNAN,11.0,1,1,,1,,1,,1,1,1,1,1,1,1
A7ECY8,A7ECY8_SCLS1,nan,SCLS1,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q54YR9,Q54YR9_DICDI,nan,DICDI,10.0,,1,1,1,1,1,1,1,1,,1,,,1
O14346,HACD_SCHPO,nan,SCHPO,10.0,,,,1,1,1,1,1,1,,1,1,1,1
B7PEH2,B7PEH2_IXOSC,nan,IXOSC,10.0,,1,,,1,1,1,1,1,,1,1,1,1
A8BKZ7,A8BKZ7_GIAIC,nan,GIAIC,10.0,,1,,1,1,1,1,1,,,1,1,1,1
A9RUX1,A9RUX1_PHYPA,nan,PHYPA,10.0,1,1,1,,1,1,1,1,1,,1,,,1
Q0TWQ3,Q0TWQ3_PHANO,nan,PHANO,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q6C203,Q6C203_YARLI,nan,YARLI,10.0,,1,,,1,1,1,1,1,,1,1,1,1
C0H5F1,C0H5F1_PLAF7,nan,PLAF7,9.0,,1,1,1,,1,1,1,1,,,,1,1
Q9UVJ0,Q9UVJ0_CANAX,nan,CANAL,9.0,,1,,,1,1,,1,1,,1,1,1,1
Q4QJH5,Q4QJH5_LEIMA,nan,LEIMA,9.0,,1,,1,1,1,1,1,1,,1,,,1
Q5ZII7,Q5ZII7_CHICK,nan,CHICK,9.0,,1,,,,1,1,1,1,1,,1,1,1
A9VE74,A9VE74_MONBE,nan,MONBE,8.0,,,,,1,1,1,1,,,1,1,1,1
Q5KHA3,Q5KHA3_CRYNJ,nan,CRYNJ,8.0,,,,,1,1,,1,1,,1,1,1,1
F1PL37,F1PL37_CANFA,ENSCAFP00000032576,CANFA,8.0,,,,,,1,,1,1,1,1,1,1,1
Q5BLI3,Q5BLI3_DANRE,nan,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
Q8VZB2,HACD_ARATH,nan,ARATH,7.0,,,,,1,1,,1,1,,1,1,,1
Q15ES5,Q15ES5_SCHMA,nan,SCHMA,7.0,,,,,1,1,,1,1,,1,1,,1
F1MXJ1,F1MXJ1_BOVIN,ENSBTAP00000044220,BOVIN,7.0,,,,,,,,1,1,1,1,1,1,1
A1IVX5,A1IVX5_RAT,nan,RAT,7.0,,,,,,,,1,1,1,1,1,1,1
F7GVB1,F7GVB1_MACMU,ENSMMUP00000027287,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
B9EHK9,B9EHK9_MOUSE,nan,MOUSE,7.0,,,,,,,,1,1,1,1,1,1,1
B0YJ81,HACD1_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
H2SY60,H2SY60_TAKRU,ENSTRUP00000017348,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
B5YMG6,B5YMG6_THAPS,nan,THAPS,7.0,,,,,1,1,1,1,,,1,1,,1
H2Q1P4,H2Q1P4_PANTR,ENSPTRP00000003951,PANTR,7.0,,,,,,,,1,1,1,1,1,1,1
C4Q398,nan,nan,nan,6.0,,,,,,,1,1,1,,1,1,,1
Q7PS69,Q7PS69_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,,1,1,1,1
Q0U5J4,Q0U5J4_PHANO,nan,PHANO,6.0,,,,,,,,1,1,,1,1,1,1
F6WWY4,F6WWY4_XENTR,ENSXETP00000016271,XENTR,5.0,,,,,,,,,,1,1,1,1,1
Q9UVI9,Q9UVI9_CANAX,nan,CANAL,5.0,,,,,,,,1,1,,1,1,1,
Q59QN4,Q59QN4_CANAL,nan,CANAL,4.0,,,,,,,,,,,1,1,1,1
F6XSN1,F6XSN1_MONDO,ENSMODP00000012153,MONDO,4.0,,,,,,,1,,,1,,,1,1
F7DJP1,F7DJP1_ORNAN,ENSOANP00000021985,ORNAN,3.0,,,,,,,1,,,1,,,,1
F6YCY4,F6YCY4_ORNAN,ENSOANP00000027041,ORNAN,3.0,,,,,,,,,,,,1,1,1
A9T2K9,A9T2K9_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
Q8GW27,Q8GW27_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
B0XY13,B0XY13_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9SQT7,A9SQT7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9V436,A9V436_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
