ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YF74,C3YF74_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7P8G3,B7P8G3_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7QEG5,nan,nan,nan,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F7BHN3,F7BHN3_MONDO,ENSMODP00000001029,MONDO,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q8IQE9,Q8IQE9_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,1,,1,1,1,
F7BK20,F7BK20_CIOIN,ENSCINP00000012768,CIOIN,10.0,1,1,,,1,1,,1,1,,1,1,1,1
F1MP14,F1MP14_BOVIN,ENSBTAP00000025710,BOVIN,9.0,,1,,,1,1,1,1,1,,1,1,1,
P42128,FOXK1_MOUSE,nan,MOUSE,9.0,,1,,,1,,1,1,1,,1,1,1,1
B5DE12,B5DE12_XENTR,ENSXETP00000049340,XENTR,9.0,1,1,,,,1,1,1,1,,1,1,1,
Q7SYM1,Q7SYM1_DANRE,nan,DANRE,9.0,,1,,,1,1,,1,1,,1,1,1,1
F7AFE3,F7AFE3_ORNAN,ENSOANP00000005244,ORNAN,9.0,1,1,,,1,1,,1,1,,1,1,1,
C4Q3W0,nan,nan,nan,8.0,1,1,,,,1,1,1,,,1,1,,1
D3ZU55,D3ZU55_RAT,nan,RAT,8.0,,,,,1,,1,1,1,,1,1,1,1
F1NNS0,F1NNS0_CHICK,ENSGALP00000002394,CHICK,8.0,1,1,,,,1,,1,1,,1,1,1,
nan,nan,ENSPTRP00000016683,PANTR,8.0,1,1,,,,1,,1,1,,1,1,1,
P85037,FOXK1_HUMAN,nan,HUMAN,7.0,,,,,1,,1,1,1,,1,1,1,
D3ZY28,D3ZY28_RAT,nan,RAT,7.0,,1,,,,1,,1,1,,1,1,1,
F7E5T1,F7E5T1_MACMU,ENSMMUP00000011974,MACMU,7.0,,1,,,,1,,1,1,,1,1,1,
