ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YP24,C3YP24_BRAFL,nan,BRAFL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A9URS0,A9URS0_MONBE,nan,MONBE,8.0,1,1,1,1,,1,1,1,,1,,,,
nan,nan,ENSXETP00000057919,XENTR,4.0,1,1,,,,1,,1,,,,,,
Q4QBH7,Q4QBH7_LEIMA,nan,LEIMA,4.0,,,,,,1,1,1,,,,,,1
F7G9F1,F7G9F1_MACMU,ENSMMUP00000038360,MACMU,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000042972,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000031729,XENTR,1.0,,,,1,,,,,,,,,,
nan,nan,ENSRNOP00000057410,RAT,1.0,,,,1,,,,,,,,,,
nan,nan,ENSRNOP00000052762,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSP00000394607,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000039696,BOVIN,1.0,,,,1,,,,,,,,,,
Q5K7B6,Q5K7B6_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q54TJ6,Q54TJ6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
P54643,SP87_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A2EYM7,A2EYM7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A7RIP1,A7RIP1_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
B7WNX1,nan,nan,nan,1.0,,,,1,,,,,,,,,,
B7PY33,B7PY33_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A9V8Q9,A9V8Q9_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A7T7U2,A7T7U2_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A7T525,A7T525_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7STT5,A7STT5_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7S589,A7S589_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S3Q0,A7S3Q0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RX95,A7RX95_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
D3ZH19,nan,nan,nan,1.0,,1,,,,,,,,,,,,
