ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YSB7,C3YSB7_BRAFL,nan,BRAFL,10.0,,,1,,,1,1,1,1,1,1,1,1,1
B7QHN5,B7QHN5_IXOSC,nan,IXOSC,5.0,,,,,,,1,1,,1,1,,,1
Q7NKA6,Q7NKA6_GLOVI,nan,GLOVI,5.0,,,,,,,,1,1,,1,1,1,
Q7UWN2,Q7UWN2_RHOBA,nan,RHOBA,4.0,,,,,,,,,1,,1,1,1,
F6Q119,F6Q119_CIOIN,ENSCINP00000013341,CIOIN,4.0,,,,,,,,1,1,,1,1,,
Q7S074,Q7S074_NEUCR,nan,NEUCR,4.0,,,,,,1,1,,,,,1,1,
B8C6B7,B8C6B7_THAPS,nan,THAPS,4.0,,,,,,,,,1,,1,1,1,
O24520,HBL1_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,1,1,
F6ZKU9,F6ZKU9_CIOIN,ENSCINP00000015555,CIOIN,4.0,,,,,,1,,1,1,,1,,,
Q89RG5,Q89RG5_BRADU,nan,BRADU,4.0,,,,,,,,,1,,1,1,1,
F7A367,F7A367_CIOIN,ENSCINP00000015553,CIOIN,4.0,,,,,,,,1,1,,1,1,,
Q9M630,HBL0_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,,1,,1,
Q9RI74,Q9RI74_STRCO,nan,STRCO,3.0,,,,,,,1,,,,1,,1,
A9UWH7,A9UWH7_MONBE,nan,MONBE,3.0,,,,,,,,,,,1,1,1,
A9U5F4,A9U5F4_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,,1,,1,
B7QI99,B7QI99_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,,1,,,1
Q5AM34,Q5AM34_CANAL,nan,CANAL,2.0,,,,,,1,,,,,1,,,
A3KFD3,nan,nan,nan,2.0,,,,,,,1,,,,1,,,
Q6CB74,Q6CB74_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q9UAG7,FHBA_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
O24521,HBL2_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSCINP00000027965,CIOIN,2.0,,,,,,,,,1,,,1,,
B0Y9K9,B0Y9K9_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B7PWQ1,B7PWQ1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
B7QBW9,B7QBW9_IXOSC,nan,IXOSC,2.0,,,1,,,,,1,,,,,,
H2U139,H2U139_TAKRU,ENSTRUP00000030650,TAKRU,1.0,,,,,,,,1,,,,,,
H2T5Q8,H2T5Q8_TAKRU,ENSTRUP00000019997,TAKRU,1.0,,,,,,,,1,,,,,,
A7RJ19,A7RJ19_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B0YEM0,B0YEM0_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q9GYP4,Q9GYP4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q8UUR3,CYGB1_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q7YZV1,Q7YZV1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C1P638,C1P638_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C4QHC7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q6CHJ2,Q6CHJ2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
F6SP24,F6SP24_CIOIN,ENSCINP00000010086,CIOIN,1.0,,,,,,,,,1,,,,,
Q6C8Y1,Q6C8Y1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5QRU7,Q5QRU7_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
F6WSS9,F6WSS9_CIOIN,ENSCINP00000004066,CIOIN,1.0,,,,,,,,,,,1,,,
Q59QJ0,Q59QJ0_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q575S8,CYGB2_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q4Q8R1,Q4Q8R1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q2MCN9,Q2MCN9_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q22663,GLB26_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q21978,Q21978_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q20638,Q20638_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q19601,Q19601_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7RGQ4,A7RGQ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
O66586,Y211_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
P53857,YNX4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
