ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YK78,C3YK78_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,1,,,1,,
E1BSA9,nan,nan,nan,3.0,,,,,,1,,1,,,,1,,
E2RF41,E2RF41_CANFA,ENSCAFP00000003242,CANFA,3.0,,,,,,1,1,1,,,,,,
Q8BGW7,Q8BGW7_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
A9TRZ4,A9TRZ4_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
B7PQ81,B7PQ81_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
F6VCZ2,F6VCZ2_ORNAN,ENSOANP00000024221,ORNAN,2.0,,,,,,1,,1,,,,,,
Q9SDW0,TGT3A_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
A3KQN3,A3KQN3_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
B0S616,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C9JA45,nan,nan,nan,1.0,,,,,,1,,,,,,,,
F6VN17,F6VN17_MONDO,ENSMODP00000021118,MONDO,1.0,,,,,,1,,,,,,,,
F6W6Y5,F6W6Y5_ORNAN,ENSOANP00000012482,ORNAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSP00000397365,HUMAN,1.0,,,,,,,,,,,,1,,
