ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G9A7,F7G9A7_MACMU,ENSMMUP00000026390,MACMU,4.0,,,,,,,,,,1,1,1,,1
Q4V328,GRAP1_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,1,1,,1
C3ZAA5,C3ZAA5_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,1,1,,1
Q9JHZ4,GRAP1_RAT,nan,RAT,4.0,,,,,,,,,,1,1,1,,1
E1BPP9,E1BPP9_BOVIN,ENSBTAP00000010247,BOVIN,4.0,,,,,,,,,,1,1,1,,1
F6UAB4,F6UAB4_MONDO,ENSMODP00000012546,MONDO,4.0,,,,,,,,,,1,1,1,,1
E2QXL0,E2QXL0_CANFA,ENSCAFP00000023148,CANFA,3.0,,,,,,,,,,1,1,,,1
F7EZ22,F7EZ22_ORNAN,ENSOANP00000002994,ORNAN,3.0,,,,,,,,,,1,,1,,1
B0UYE9,B0UYE9_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,,1
Q8VD04,GRAP1_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,1,,,1
H2UAU6,H2UAU6_TAKRU,ENSTRUP00000034063,TAKRU,3.0,,,,,,,,,,,1,1,,1
A7SP84,A7SP84_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
H2RN06,H2RN06_TAKRU,ENSTRUP00000001519,TAKRU,2.0,,,,,,,,,,,,1,,1
C4QDX4,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
Q20298,Q20298_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q54Y97,Q54Y97_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000009796,CIOIN,1.0,,,,,,,,,,,,1,,
