ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZD71,C3ZD71_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,,,1,1,1
A7S854,A7S854_NEMVE,nan,NEMVE,4.0,,,,,,1,1,1,,,,,,1
A2CEV2,A2CEV2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
B0S5B0,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
D4A3L3,D4A3L3_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F1MLU6,F1MLU6_BOVIN,ENSBTAP00000041245,BOVIN,2.0,,,,,,,,,,,,1,1,
F6XPU1,F6XPU1_MONDO,ENSMODP00000024489,MONDO,2.0,,,,,,,,,,,,1,1,
F7C0W7,F7C0W7_MACMU,ENSMMUP00000020888,MACMU,2.0,,,,,,,,,,,,1,1,
H2QXS7,H2QXS7_PANTR,ENSPTRP00000036410,PANTR,2.0,,,,,,,,,,,,1,1,
Q0VGR4,Q0VGR4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9H1U4,MEGF9_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
A7SAG8,A7SAG8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T2X0,A7T2X0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8BLR0,A8BLR0_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
H2UD89,H2UD89_TAKRU,ENSTRUP00000034908,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000005304,CANFA,1.0,,,,,,,,,,,,1,,
