ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YLY6,C3YLY6_BRAFL,nan,BRAFL,7.0,1,,,1,,,1,1,1,1,,1,,
B7Q9C9,B7Q9C9_IXOSC,nan,IXOSC,3.0,1,,,1,,,,,1,,,,,
F7BRR6,F7BRR6_ORNAN,ENSOANP00000025082,ORNAN,2.0,1,,,,,,,,1,,,,,
Q8RGS8,Q8RGS8_FUSNN,nan,FUSNN,2.0,,,,,,,1,,,1,,,,
F7AHK9,F7AHK9_CIOIN,ENSCINP00000005637,CIOIN,2.0,,,,,,,1,,,,,1,,
Q5ZMS5,Q5ZMS5_CHICK,nan,CHICK,2.0,,,,,,,1,,,,,1,,
O31825,YNGE_BACSU,nan,BACSU,2.0,,,,,,,1,,,1,,,,
H2SPH1,H2SPH1_TAKRU,ENSTRUP00000014308,TAKRU,2.0,,,,,,,1,,,,,1,,
A9C3S0,A9C3S0_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,1,,
Q8T2J9,MCCB_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q8EZP9,Q8EZP9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q89VQ9,Q89VQ9_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9K3W4,Q9K3W4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9L077,Q9L077_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q7SE48,Q7SE48_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q6C642,Q6C642_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q9LDD8,MCCB_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q4QH21,Q4QH21_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4P3R6,Q4P3R6_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q0UZH0,Q0UZH0_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q9RU52,Q9RU52_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
P34385,MCCB_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
O86318,O86318_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q89LX3,Q89LX3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
A6V3K3,A6V3K3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
O06165,O06165_MYCTO,nan,MYCTU,1.0,,,,,,,,,,1,,,,
B7PXQ1,B7PXQ1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7RNT7,A7RNT7_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7RNT9,A7RNT9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S0B5,A7S0B5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9S4F1,A9S4F1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9WEI4,A9WEI4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
B0R3T1,B0R3T1_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0Y445,B0Y445_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B8C6F4,B8C6F4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A6V6F0,A6V6F0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
E1BPP6,E1BPP6_BOVIN,ENSBTAP00000053392,BOVIN,1.0,,,,,,,,1,,,,,,
F6T2Z5,F6T2Z5_ORNAN,ENSOANP00000006468,ORNAN,1.0,,,,,,,,,,1,,,,
F6T882,F6T882_MONDO,ENSMODP00000002007,MONDO,1.0,,,,,,,,,,1,,,,
F6VZ87,F6VZ87_XENTR,ENSXETP00000039505,XENTR,1.0,,,,,,,,,,1,,,,
F6W6I4,F6W6I4_MONDO,ENSMODP00000000863,MONDO,1.0,,,,,,,1,,,,,,,
F6WK62,F6WK62_ORNAN,ENSOANP00000025961,ORNAN,1.0,,,,,,,,,,1,,,,
F7AZQ9,F7AZQ9_XENTR,ENSXETP00000027089,XENTR,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000018881,CIOIN,1.0,,,,,,,,,,1,,,,
