ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZUB2,C3ZUB2_BRAFL,nan,BRAFL,5.0,,,1,1,,,,,1,,,1,1,
A7SRD8,A7SRD8_NEMVE,nan,NEMVE,3.0,,,1,1,,,,,1,,,,,
A7SSH2,A7SSH2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q86A91,Q86A91_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q7Q890,Q7Q890_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q55C60,Q55C60_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
P02886,DIS1A_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
A7T356,A7T356_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T290,A7T290_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7T1J5,A7T1J5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T1J4,A7T1J4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SVV5,A7SVV5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7STA3,A7STA3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RK17,A7RK17_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RK22,A7RK22_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SRA5,A7SRA5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SL58,A7SL58_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SET3,A7SET3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SCJ6,A7SCJ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SBD2,A7SBD2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S5M8,A7S5M8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S0F3,A7S0F3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RUB8,A7RUB8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RP38,A7RP38_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RNG0,A7RNG0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RMG0,A7RMG0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSP00000410316,HUMAN,1.0,,,,,,,,,,,,1,,
