ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7BW23,F7BW23_MONDO,ENSMODP00000018972,MONDO,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
B7QIP4,B7QIP4_IXOSC,nan,IXOSC,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
H2QZI6,H2QZI6_PANTR,ENSPTRP00000039059,PANTR,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q54WH0,Q54WH0_DICDI,nan,DICDI,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F6VCH9,F6VCH9_CIOIN,ENSCINP00000027118,CIOIN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F6SAJ8,F6SAJ8_XENTR,ENSXETP00000049810,XENTR,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F6Q3Q6,F6Q3Q6_MACMU,ENSMMUP00000020240,MACMU,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F6PLJ4,F6PLJ4_ORNAN,ENSOANP00000001266,ORNAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
E2RH91,E2RH91_CANFA,ENSCAFP00000002495,CANFA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q5RGK8,Q5RGK8_DANRE,nan,DANRE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q78PY7,SND1_MOUSE,nan,MOUSE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
C3Y7K6,C3Y7K6_BRAFL,nan,BRAFL,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
A7RXU0,A7RXU0_NEMVE,nan,NEMVE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSBTAP00000050565,BOVIN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q7Q6T9,Q7Q6T9_ANOGA,nan,ANOGA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q9W0S7,Q9W0S7_DROME,nan,DROME,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q7KZF4,SND1_HUMAN,nan,HUMAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
B8BT62,B8BT62_THAPS,nan,THAPS,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q0V7J3,Q0V7J3_PHANO,nan,PHANO,10.0,1,1,,1,,1,1,1,1,,,1,1,1
H2UGC0,H2UGC0_TAKRU,ENSTRUP00000035991,TAKRU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q9Y7U7,SND1_SCHPO,nan,SCHPO,10.0,1,1,,1,,1,1,1,1,,,1,1,1
Q90XD9,Q90XD9_CHICK,nan,CHICK,10.0,1,1,,,,1,1,1,1,1,,1,1,1
