ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZA73,C3ZA73_BRAFL,nan,BRAFL,10.0,,,1,1,,1,1,1,1,1,,1,1,1
A7RHH9,A7RHH9_NEMVE,nan,NEMVE,4.0,,,1,1,,1,,1,,,,,,
A8BYX4,A8BYX4_GIAIC,nan,GIAIC,2.0,,,1,1,,,,,,,,,,
F7DR91,F7DR91_ORNAN,ENSOANP00000024593,ORNAN,2.0,,,,,,,1,,,,,1,,
F6S9G7,F6S9G7_CIOIN,ENSCINP00000014657,CIOIN,2.0,,,,,,,,,,,,1,1,
A1A5U5,A1A5U5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1LV56,Q1LV56_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2TK32,H2TK32_TAKRU,ENSTRUP00000025036,TAKRU,1.0,,,,,,,,,,,,1,,
H2UIN1,H2UIN1_TAKRU,ENSTRUP00000036802,TAKRU,1.0,,,,,,,,,,,,1,,
H2UTY4,H2UTY4_TAKRU,ENSTRUP00000040408,TAKRU,1.0,,,,,,,,,,,,1,,
O88281,MEGF6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P11976,PSTA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
P46530,NOTC1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q0KHY3,MESH_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q19350,Q19350_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q5ZQU0,SNED1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q23587,Q23587_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2QJR1,H2QJR1_PANTR,ENSPTRP00000022456,PANTR,1.0,,,,,,,,,,,,1,,
Q7Q0C4,Q7Q0C4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q86AS3,Q86AS3_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q8K3K1,USH2A_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q8TER0,SNED1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000028317,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000009012,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000009549,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000014658,CIOIN,1.0,,,,,,,,,,,,1,,
H2R133,H2R133_PANTR,ENSPTRP00000041706,PANTR,1.0,,,,,,,,,,,,1,,
F7GL52,F7GL52_MACMU,ENSMMUP00000017928,MACMU,1.0,,,,,,,,,,,,1,,
H2QFL8,H2QFL8_PANTR,ENSPTRP00000018116,PANTR,1.0,,,,,,,,,,,,1,,
F7HHF2,F7HHF2_MACMU,ENSMMUP00000012254,MACMU,1.0,,,,,,,,,,,,1,,
A8BTH1,A8BTH1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A9V0D5,A9V0D5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9V5W5,A9V5W5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9VBF6,A9VBF6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
B0G154,B0G154_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B7QCW8,B7QCW8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
D4A3W2,D4A3W2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1B8G8,E1B8G8_BOVIN,ENSBTAP00000018790,BOVIN,1.0,,,,,,,,,,,,1,,
E1C4G9,E1C4G9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E7F2S5,E7F2S5_DANRE,ENSDARP00000065254,DANRE,1.0,,,,,,,,,,,,1,,
F1MPE9,F1MPE9_BOVIN,ENSBTAP00000010400,BOVIN,1.0,,,,,,,,,,,,1,,
F1PJ58,F1PJ58_CANFA,ENSCAFP00000018883,CANFA,1.0,,,,,,,,,,,,1,,
F6QZ34,F6QZ34_ORNAN,ENSOANP00000010709,ORNAN,1.0,,,,,,,,,,,,1,,
F6SDD3,F6SDD3_MONDO,ENSMODP00000031587,MONDO,1.0,,,,,,,,,,,,1,,
F6UAN9,F6UAN9_CIOIN,ENSCINP00000007127,CIOIN,1.0,,,,,,,,,,,,,,1
F7B7B4,F7B7B4_MONDO,ENSMODP00000034659,MONDO,1.0,,,,,,,,,,,,1,,
F7C1P3,F7C1P3_MACMU,ENSMMUP00000006586,MACMU,1.0,,,,,,,,,,,,1,,
F7FRC4,F7FRC4_MACMU,ENSMMUP00000029809,MACMU,1.0,,,,,,,,,,,,1,,
A2F7M5,A2F7M5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000012245,MONDO,1.0,,,,,,,,,,,,1,,
