ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZGA1,C3ZGA1_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
Q9VSL8,Q9VSL8_DROME,nan,DROME,5.0,,,,,,1,1,1,,,,1,,1
Q7QJE3,Q7QJE3_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,,,1,,1
A7RL15,A7RL15_NEMVE,nan,NEMVE,4.0,,,,,,1,1,1,,,,1,,
A9UTH1,A9UTH1_MONBE,nan,MONBE,4.0,,,,,,1,1,1,,1,,,,
B7QM86,B7QM86_IXOSC,nan,IXOSC,3.0,,,,,,1,,,,,,1,,1
C4Q7E3,nan,nan,nan,3.0,,,,,,1,,1,,,,1,,
C4QJG6,nan,nan,nan,3.0,,,,,,,,1,,1,,1,,
D4A3B0,D4A3B0_RAT,nan,RAT,3.0,,,,,,1,,1,,,,1,,
F7C628,F7C628_MACMU,ENSMMUP00000015100,MACMU,2.0,,,,,,1,,1,,,,,,
Q71LX4,TLN2_MOUSE,nan,MOUSE,2.0,,,,,,1,,1,,,,,,
Q54K81,TALB_DICDI,nan,DICDI,2.0,,,,,,1,,1,,,,,,
Q22860,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
P0CE94,TALA_DICDI,nan,DICDI,2.0,,,,,,,,1,,1,,,,
H2Q9J8,H2Q9J8_PANTR,ENSPTRP00000012209,PANTR,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSGALP00000038770,CHICK,2.0,,,,,,1,,1,,,,,,
F6WZR8,F6WZR8_MONDO,ENSMODP00000014112,MONDO,1.0,,,,,,1,,,,,,,,
F6WWU2,F6WWU2_CIOIN,ENSCINP00000019392,CIOIN,1.0,,,,,,,1,,,,,,,
Q9Y4G6,TLN2_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
E1BR45,E1BR45_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
E1BUK3,nan,nan,nan,1.0,,,,,,,,1,,,,,,
E1BWD2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q5U7N6,Q5U7N6_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
E1C4Y4,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q3B7U7,Q3B7U7_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
F1MQI1,F1MQI1_BOVIN,ENSBTAP00000053521,BOVIN,1.0,,,,,,1,,,,,,,,
P54939,TLN1_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
P26039,TLN1_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
F1PSC2,F1PSC2_CANFA,ENSCAFP00000003172,CANFA,1.0,,,,,,1,,,,,,,,
H2TTG6,H2TTG6_TAKRU,ENSTRUP00000027974,TAKRU,1.0,,,,,,1,,,,,,,,
H2TG82,H2TG82_TAKRU,ENSTRUP00000023680,TAKRU,1.0,,,,,,,,,,,,1,,
H2RC35,H2RC35_PANTR,ENSPTRP00000056703,PANTR,1.0,,,,,,,,1,,,,,,
F6TBH4,F6TBH4_XENTR,ENSXETP00000021405,XENTR,1.0,,,,,,,,,,,,1,,
F7HL22,F7HL22_MACMU,ENSMMUP00000039464,MACMU,1.0,,,,,,,,1,,,,,,
