ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZTS2,C3ZTS2_BRAFL,nan,BRAFL,7.0,,,1,,,,,1,1,1,1,1,1,
Q0V666,Q0V666_PHANO,nan,PHANO,4.0,,,1,,,,,1,,,1,1,,
A9WFV8,A9WFV8_CHLAA,nan,CHLAA,3.0,,,,,,,,,,1,1,,1,
Q89WY7,Q89WY7_BRADU,nan,BRADU,3.0,,,,,,,,,,1,1,1,,
Q6ZEN7,Q6ZEN7_SYNY3,nan,SYNY3,3.0,,,,,,,,1,,1,1,,,
B0YD97,B0YD97_ASPFC,nan,ASPFC,3.0,,,1,,,,,,,,1,1,,
A6UYN1,A6UYN1_PSEA7,nan,PSEA7,3.0,,,,,,,,,,,1,1,1,
A7RTH2,A7RTH2_NEMVE,nan,NEMVE,3.0,,,1,,,,,,,,1,1,,
Q9FNA2,PAO1_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,1,,
A9W9W8,A9W9W8_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
B0Y4C5,B0Y4C5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,1,,
A7S2M9,A7S2M9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
Q7NLK0,Q7NLK0_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,1,,
Q89UX5,Q89UX5_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q89WI4,Q89WI4_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q8EYL3,Q8EYL3_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
A9V8J0,A9V8J0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7SPB3,A7SPB3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RJG1,A7RJG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C4QGG1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4QHP2,nan,nan,nan,1.0,,,,,,,,,1,,,,,
O69694,O69694_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
A7SL21,A7SL21_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
